0;361;238;-1
0;363;77;-1
0;363;215;-1
0;364;88;-1
0;365;140;-1
0;373;438;-1
0;378;509;-1
0;379;186;-1
0;379;219;-1
0;379;418;-1
0;380;299;-1
0;388;35;-1
0;388;487;-1
0;391;143;-1
0;393;88;-1
0;394;47;-1
0;395;181;-1
0;396;424;-1
0;398;261;-1
0;400;238;-1
0;400;368;-1
0;405;187;-1
0;406;362;-1
0;408;432;-1
0;409;324;-1
0;410;180;-1
0;413;28;-1
0;414;177;-1
0;415;429;-1
0;416;59;-1
0;419;483;-1
0;420;255;-1
0;422;124;-1
0;423;23;-1
0;423;108;-1
0;423;254;-1
0;431;511;-1
0;437;334;-1
0;440;119;-1
0;442;299;-1
0;445;137;-1
0;445;311;-1
0;448;18;-1
0;449;207;-1
0;450;342;-1
0;451;473;-1
0;459;366;-1
0;464;387;-1
0;469;124;-1
0;470;166;-1
0;472;338;-1
0;476;190;-1
0;481;41;-1
0;482;23;-1
0;483;112;-1
0;484;77;-1
0;486;103;-1
0;486;129;-1
0;494;112;-1
0;503;491;-1
0;505;100;-1
0;505;426;-1
0;506;76;-1
0;508;494;-1
0;509;477;-1
1;1;96;-1
1;3;493;-1
1;5;226;-1
1;5;309;-1
1;13;405;-1
1;18;444;-1
1;21;88;-1
1;24;64;-1
1;27;52;-1
1;31;344;-1
1;31;445;-1
1;39;64;-1
1;41;215;-1
1;44;173;-1
1;47;93;-1
1;47;430;-1
1;49;45;-1
1;52;276;-1
1;54;40;-1
1;68;460;-1
1;69;479;-1
1;76;278;-1
1;78;45;-1
1;80;19;-1
1;80;480;-1
1;84;436;-1
1;92;35;-1
1;92;267;-1
1;99;178;-1
1;101;489;-1
1;103;50;-1
1;116;138;-1
1;117;106;-1
1;119;117;-1
1;120;29;-1
1;127;440;-1
1;133;246;-1
1;134;441;-1
1;142;297;-1
1;147;364;-1
1;152;414;-1
1;156;477;-1
1;159;213;-1
1;164;15;-1
1;203;373;-1
1;224;276;-1
1;246;455;-1
1;257;511;-1
1;261;145;-1
1;261;171;-1
1;262;133;-1
1;273;316;-1
1;276;38;-1
1;276;466;-1
1;278;80;-1
1;286;120;-1
1;291;278;-1
1;294;72;-1
1;295;118;-1
1;311;81;-1
1;320;426;-1
1;323;493;-1
1;338;147;-1
1;350;439;-1
1;360;263;-1
1;362;142;-1
1;363;460;-1
1;364;354;-1
1;368;10;-1
1;370;366;-1
1;378;463;-1
1;381;164;-1
1;395;19;-1
1;396;3;-1
1;402;163;-1
1;403;19;-1
1;410;397;-1
1;412;87;-1
1;412;316;-1
1;416;193;-1
1;417;93;-1
1;418;269;-1
1;419;22;-1
1;425;193;-1
1;427;389;-1
1;428;186;-1
1;428;203;-1
1;446;239;-1
1;448;392;-1
1;449;320;-1
1;454;250;-1
1;467;199;-1
1;479;208;-1
1;482;403;-1
1;489;209;-1
1;501;4;-1
1;508;84;-1
1;508;174;-1
1;508;394;-1
2;0;504;-1
2;4;421;-1
2;9;385;-1
2;10;485;-1
2;14;375;-1
2;15;55;-1
2;25;2;-1
2;26;345;-1
2;28;423;-1
2;31;34;-1
2;33;95;-1
2;34;63;-1
2;38;95;-1
2;38;429;-1
2;42;271;-1
2;44;85;-1
2;52;378;-1
2;53;115;-1
2;53;477;-1
2;56;9;-1
2;57;13;-1
2;57;487;-1
2;65;100;-1
2;65;325;-1
2;66;166;-1
2;69;313;-1
2;69;384;-1
2;85;223;-1
2;90;28;-1
2;92;43;-1
2;92;319;-1
2;93;16;-1
2;93;100;-1
2;97;141;-1
2;99;413;-1
2;101;130;-1
2;101;215;-1
2;107;480;-1
2;109;196;-1
2;110;332;-1
2;111;478;-1
2;112;491;-1
2;116;489;-1
2;118;409;-1
2;120;41;-1
2;120;71;-1
2;120;108;-1
2;122;193;-1
2;127;97;-1
2;128;489;-1
2;132;109;-1
2;138;462;-1
2;143;494;-1
2;149;400;-1
2;149;443;-1
2;151;456;-1
2;152;42;-1
2;152;461;-1
2;158;496;-1
2;159;416;-1
2;165;431;-1
2;176;466;-1
2;187;427;-1
2;189;482;-1
2;191;420;-1
2;193;37;-1
2;193;332;-1
2;195;463;-1
2;196;402;-1
2;196;441;-1
2;198;103;-1
2;201;452;-1
2;204;392;-1
2;207;376;-1
2;210;507;-1
2;211;458;-1
2;218;276;-1
2;220;483;-1
2;226;457;-1
2;229;377;-1
2;231;17;-1
2;232;269;-1
2;235;458;-1
2;244;182;-1
2;244;439;-1
2;246;292;-1
2;248;96;-1
2;249;437;-1
2;252;37;-1
2;255;120;-1
2;257;339;-1
2;262;300;-1
2;263;32;-1
2;265;333;-1
2;266;374;-1
2;267;29;-1
2;267;387;-1
2;270;103;-1
2;270;137;-1
2;271;301;-1
2;271;457;-1
2;272;20;-1
2;273;62;-1
2;274;486;-1
2;275;129;-1
2;275;387;-1
2;279;440;-1
2;280;26;-1
2;281;100;-1
2;282;104;-1
2;285;85;-1
2;286;433;-1
2;287;33;-1
2;294;38;-1
2;296;105;-1
2;296;478;-1
2;304;110;-1
2;306;13;-1
2;312;258;-1
2;312;367;-1
2;315;434;-1
2;318;437;-1
2;323;403;-1
2;323;430;-1
2;326;490;-1
2;329;138;-1
2;329;272;-1
2;331;326;-1
2;333;147;-1
2;340;491;-1
2;342;470;-1
2;345;413;-1
2;347;257;-1
2;347;447;-1
2;351;59;-1
2;351;69;-1
2;360;487;-1
2;372;472;-1
2;375;215;-1
2;375;330;-1
2;375;385;-1
2;376;393;-1
2;379;33;-1
2;379;457;-1
2;380;45;-1
2;381;259;-1
2;382;439;-1
2;384;161;-1
2;387;253;-1
2;391;31;-1
2;391;489;-1
2;393;103;-1
2;397;137;-1
2;397;448;-1
2;410;20;-1
2;411;40;-1
2;411;68;-1
2;412;245;-1
2;414;10;-1
2;421;96;-1
2;421;229;-1
2;429;215;-1
2;431;177;-1
2;432;134;-1
2;435;123;-1
2;439;123;-1
2;439;387;-1
2;440;37;-1
2;442;20;-1
2;442;141;-1
2;443;39;-1
2;446;423;-1
2;447;509;-1
2;449;123;-1
2;453;71;-1
2;455;155;-1
2;456;139;-1
2;463;99;-1
2;464;345;-1
2;465;263;-1
2;468;108;-1
2;468;336;-1
2;468;504;-1
2;472;330;-1
2;473;76;-1
2;476;436;-1
2;478;102;-1
2;481;74;-1
2;481;369;-1
2;483;433;-1
2;488;43;-1
2;490;168;-1
2;490;329;-1
2;491;101;-1
2;502;144;-1
2;508;459;-1
2;511;93;-1
3;10;115;-1
3;10;168;-1
3;12;455;-1
3;14;508;-1
3;28;270;-1
3;34;76;-1
3;35;204;-1
3;38;152;-1
3;41;60;-1
3;50;177;-1
3;56;230;-1
3;58;32;-1
3;60;109;-1
3;61;68;-1
3;62;79;-1
3;64;240;-1
3;64;423;-1
3;66;27;-1
3;69;201;-1
3;69;234;-1
3;70;331;-1
3;71;119;-1
3;74;3;-1
3;74;43;-1
3;75;118;-1
3;75;139;-1
3;75;335;-1
3;78;327;-1
3;80;90;-1
3;83;72;-1
3;86;98;-1
3;86;482;-1
3;93;92;-1
3;93;179;-1
3;93;449;-1
3;97;34;-1
3;97;218;-1
3;99;473;-1
3;100;377;-1
3;103;374;-1
3;113;39;-1
3;115;268;-1
3;121;287;-1
3;124;99;-1
3;126;459;-1
3;137;344;-1
3;141;408;-1
3;141;488;-1
3;143;304;-1
3;144;23;-1
3;146;267;-1
3;152;397;-1
3;153;365;-1
3;162;249;-1
3;163;218;-1
3;164;423;-1
3;165;343;-1
3;167;31;-1
3;169;448;-1
3;174;48;-1
3;175;498;-1
3;176;86;-1
3;179;335;-1
3;186;185;-1
3;187;44;-1
3;191;440;-1
3;195;41;-1
3;197;421;-1
3;209;406;-1
3;212;379;-1
3;214;273;-1
3;217;385;-1
3;219;422;-1
3;221;38;-1
3;222;452;-1
3;226;410;-1
3;228;422;-1
3;234;36;-1
3;238;442;-1
3;239;282;-1
3;242;402;-1
3;248;149;-1
3;248;425;-1
3;249;49;-1
3;250;116;-1
3;250;132;-1
3;251;13;-1
3;253;356;-1
3;255;74;-1
3;255;266;-1
3;259;428;-1
3;262;39;-1
3;262;354;-1
3;266;275;-1
3;267;3;-1
3;275;266;-1
3;277;108;-1
3;278;272;-1
3;282;274;-1
3;286;303;-1
3;296;407;-1
3;298;133;-1
3;298;458;-1
3;298;464;-1
3;299;16;-1
3;299;325;-1
3;301;271;-1
3;303;479;-1
3;322;464;-1
3;325;260;-1
3;327;187;-1
3;330;206;-1
3;332;268;-1
3;333;361;-1
3;335;187;-1
3;335;386;-1
3;338;361;-1
3;341;416;-1
3;341;429;-1
3;342;254;-1
3;346;152;-1
3;350;25;-1
3;356;326;-1
3;358;27;-1
3;360;19;-1
3;362;193;-1
3;366;105;-1
3;367;427;-1
3;369;228;-1
3;374;187;-1
3;376;129;-1
3;382;5;-1
3;386;1;-1
3;386;295;-1
3;387;310;-1
3;390;5;-1
3;399;481;-1
3;400;160;-1
3;402;73;-1
3;403;444;-1
3;405;63;-1
3;409;144;-1
3;415;337;-1
3;418;365;-1
3;421;26;-1
3;423;202;-1
3;423;437;-1
3;434;210;-1
3;435;63;-1
3;439;191;-1
3;442;31;-1
3;450;74;-1
3;454;388;-1
3;455;35;-1
3;460;27;-1
3;462;464;-1
3;466;93;-1
3;468;34;-1
3;475;484;-1
3;476;186;-1
3;477;248;-1
3;477;387;-1
3;478;334;-1
3;479;139;-1
3;483;144;-1
3;491;481;-1
3;492;95;-1
3;494;501;-1
3;497;270;-1
3;500;112;-1
3;503;98;-1
3;504;447;-1
3;509;451;-1
4;2;272;-1
4;2;433;-1
4;4;470;-1
4;5;320;-1
4;8;477;-1
4;13;116;-1
4;17;495;-1
4;18;393;-1
4;27;456;-1
4;30;431;-1
4;34;39;-1
4;35;222;-1
4;36;380;-1
4;37;120;-1
4;39;223;-1
4;43;435;-1
4;58;84;-1
4;59;178;-1
4;63;91;-1
4;67;162;-1
4;67;319;-1
4;68;270;-1
4;72;347;-1
4;72;419;-1
4;76;389;-1
4;77;70;-1
4;78;7;-1
4;78;121;-1
4;78;213;-1
4;81;305;-1
4;82;216;-1
4;88;327;-1
4;93;408;-1
4;93;440;-1
4;97;260;-1
4;98;128;-1
4;102;87;-1
4;102;264;-1
4;103;78;-1
4;104;113;-1
4;107;45;-1
4;108;62;-1
4;111;447;-1
4;112;162;-1
4;116;159;-1
4;118;479;-1
4;123;94;-1
4;123;478;-1
4;125;38;-1
4;127;405;-1
4;127;417;-1
4;127;511;-1
4;129;432;-1
4;130;456;-1
4;144;112;-1
4;144;146;-1
4;147;460;-1
4;154;33;-1
4;163;115;-1
4;167;337;-1
4;172;508;-1
4;175;444;-1
4;181;4;-1
4;182;86;-1
4;184;7;-1
4;187;11;-1
4;189;6;-1
4;191;427;-1
4;193;283;-1
4;196;381;-1
4;196;487;-1
4;201;366;-1
4;208;127;-1
4;212;254;-1
4;214;36;-1
4;214;296;-1
4;218;23;-1
4;218;353;-1
4;220;229;-1
4;223;491;-1
4;226;271;-1
4;230;37;-1
4;230;112;-1
4;231;381;-1
4;233;273;-1
4;233;469;-1
4;235;324;-1
4;237;395;-1
4;242;425;-1
4;243;116;-1
4;243;220;-1
4;252;145;-1
4;255;129;-1
4;258;33;-1
4;269;258;-1
4;271;124;-1
4;273;440;-1
4;276;284;-1
4;277;215;-1
4;277;377;-1
4;278;33;-1
4;278;281;-1
4;279;204;-1
4;288;126;-1
4;290;263;-1
4;296;261;-1
4;298;99;-1
4;300;490;-1
4;301;449;-1
4;302;89;-1
4;303;203;-1
4;303;323;-1
4;307;313;-1
4;309;341;-1
4;310;169;-1
4;332;125;-1
4;332;406;-1
4;333;452;-1
4;336;378;-1
4;340;140;-1
4;341;0;-1
4;342;364;-1
4;347;331;-1
4;348;167;-1
4;348;462;-1
4;351;2;-1
4;354;502;-1
4;359;481;-1
4;361;448;-1
4;362;431;-1
4;368;187;-1
4;371;4;-1
4;371;343;-1
4;372;251;-1
4;373;31;-1
4;380;153;-1
4;380;342;-1
4;387;346;-1
4;387;436;-1
4;388;226;-1
4;398;59;-1
4;400;254;-1
4;402;265;-1
4;404;59;-1
4;404;255;-1
4;408;194;-1
4;408;362;-1
4;411;202;-1
4;412;62;-1
4;412;262;-1
4;413;128;-1
4;413;506;-1
4;421;509;-1
4;424;168;-1
4;429;11;-1
4;434;200;-1
4;440;365;-1
4;445;258;-1
4;446;88;-1
4;451;189;-1
4;452;91;-1
4;454;319;-1
4;454;391;-1
4;456;15;-1
4;456;478;-1
4;465;446;-1
4;468;290;-1
4;469;441;-1
4;472;117;-1
4;473;149;-1
4;473;303;-1
4;473;316;-1
4;475;397;-1
4;478;191;-1
4;481;91;-1
4;484;258;-1
4;490;109;-1
4;490;156;-1
4;490;347;-1
4;495;144;-1
4;495;452;-1
4;496;199;-1
4;499;195;-1
4;507;69;-1
5;0;429;-1
5;1;103;-1
5;1;460;-1
5;5;219;-1
5;8;455;-1
5;14;168;-1
5;14;173;-1
5;14;482;-1
5;20;45;-1
5;21;468;-1
5;23;39;-1
5;24;257;-1
5;24;261;-1
5;26;207;-1
5;37;428;-1
5;42;132;-1
5;42;218;-1
5;45;58;-1
5;45;224;-1
5;45;371;-1
5;48;150;-1
5;56;468;-1
5;58;248;-1
5;66;109;-1
5;67;48;-1
5;71;407;-1
5;73;108;-1
5;73;134;-1
5;73;475;-1
5;77;392;-1
5;78;183;-1
5;81;486;-1
5;84;109;-1
5;84;472;-1
5;86;128;-1
5;89;448;-1
5;99;73;-1
5;101;218;-1
5;109;421;-1
5;111;34;-1
5;112;106;-1
5;114;339;-1
5;116;22;-1
5;118;438;-1
5;129;85;-1
5;129;505;-1
5;134;476;-1
5;135;52;-1
5;138;52;-1
5;143;35;-1
5;144;12;-1
5;153;213;-1
5;156;508;-1
5;157;499;-1
5;161;2;-1
5;165;458;-1
5;167;16;-1
5;167;25;-1
5;169;499;-1
5;191;360;-1
5;194;80;-1
5;194;424;-1
5;196;269;-1
5;202;19;-1
5;202;379;-1
5;203;36;-1
5;204;135;-1
5;207;508;-1
5;209;497;-1
5;212;424;-1
5;213;360;-1
5;217;131;-1
5;221;289;-1
5;222;155;-1
5;222;442;-1
5;227;33;-1
5;235;193;-1
5;241;28;-1
5;246;84;-1
5;247;454;-1
5;253;103;-1
5;253;462;-1
5;256;391;-1
5;257;150;-1
5;257;304;-1
5;259;70;-1
5;264;89;-1
5;267;262;-1
5;269;327;-1
5;274;155;-1
5;276;75;-1
5;276;397;-1
5;277;501;-1
5;278;167;-1
5;284;375;-1
5;284;463;-1
5;289;163;-1
5;290;422;-1
5;297;10;-1
5;297;118;-1
5;299;372;-1
5;302;128;-1
5;304;33;-1
5;308;165;-1
5;309;263;-1
5;315;440;-1
5;316;415;-1
5;317;277;-1
5;318;307;-1
5;321;10;-1
5;321;138;-1
5;321;211;-1
5;323;188;-1
5;324;467;-1
5;333;428;-1
5;333;433;-1
5;344;35;-1
5;345;130;-1
5;348;35;-1
5;353;254;-1
5;354;232;-1
5;356;122;-1
5;357;22;-1
5;361;414;-1
5;366;402;-1
5;367;398;-1
5;368;318;-1
5;369;258;-1
5;373;52;-1
5;373;177;-1
5;374;105;-1
5;375;390;-1
5;378;105;-1
5;384;509;-1
5;390;163;-1
5;390;506;-1
5;395;33;-1
5;396;209;-1
5;397;105;-1
5;398;166;-1
5;398;490;-1
5;401;186;-1
5;402;24;-1
5;405;261;-1
5;406;6;-1
5;408;164;-1
5;410;74;-1
5;412;467;-1
5;419;193;-1
5;421;256;-1
5;421;496;-1
5;422;104;-1
5;422;108;-1
5;426;8;-1
5;428;271;-1
5;432;192;-1
5;433;332;-1
5;439;477;-1
5;440;77;-1
5;442;214;-1
5;443;26;-1
5;451;128;-1
5;451;484;-1
5;452;202;-1
5;453;252;-1
5;455;496;-1
5;458;461;-1
5;459;423;-1
5;460;137;-1
5;461;30;-1
5;462;75;-1
5;463;67;-1
5;469;248;-1
5;470;236;-1
5;471;106;-1
5;471;393;-1
5;473;456;-1
5;474;199;-1
5;478;35;-1
5;480;317;-1
5;486;237;-1
5;487;131;-1
5;492;255;-1
5;498;102;-1
5;504;326;-1
5;505;163;-1
6;3;387;-1
6;3;500;-1
6;4;375;-1
6;11;491;-1
6;13;505;-1
6;16;469;-1
6;17;239;-1
6;19;428;-1
6;21;423;-1
6;23;372;-1
6;24;435;-1
6;34;405;-1
6;39;8;-1
6;40;25;-1
6;44;35;-1
6;47;218;-1
6;51;91;-1
6;52;502;-1
6;57;59;-1
6;59;474;-1
6;61;287;-1
6;67;468;-1
6;70;252;-1
6;70;326;-1
6;71;18;-1
6;71;489;-1
6;73;450;-1
6;74;503;-1
6;76;305;-1
6;76;411;-1
6;79;417;-1
6;81;82;-1
6;91;239;-1
6;96;62;-1
6;96;157;-1
6;101;32;-1
6;103;136;-1
6;104;492;-1
6;107;471;-1
6;107;497;-1
6;109;181;-1
6;113;486;-1
6;114;470;-1
6;115;19;-1
6;117;182;-1
6;119;237;-1
6;122;18;-1
6;126;17;-1
6;127;441;-1
6;127;476;-1
6;128;448;-1
6;129;493;-1
6;140;344;-1
6;141;498;-1
6;153;94;-1
6;158;142;-1
6;158;279;-1
6;160;126;-1
6;166;370;-1
6;171;453;-1
6;173;449;-1
6;176;441;-1
6;179;89;-1
6;182;224;-1
6;193;91;-1
6;194;0;-1
6;194;491;-1
6;199;459;-1
6;207;53;-1
6;210;387;-1
6;215;66;-1
6;216;8;-1
6;217;139;-1
6;218;400;-1
6;219;375;-1
6;229;26;-1
6;234;44;-1
6;235;65;-1
6;245;351;-1
6;248;377;-1
6;249;339;-1
6;249;361;-1
6;249;458;-1
6;250;56;-1
6;250;472;-1
6;251;279;-1
6;254;449;-1
6;258;227;-1
6;260;20;-1
6;261;446;-1
6;262;348;-1
6;266;121;-1
6;269;267;-1
6;271;53;-1
6;272;396;-1
6;276;486;-1
6;285;502;-1
6;286;316;-1
6;288;16;-1
6;299;260;-1
6;300;75;-1
6;300;442;-1
6;302;213;-1
6;303;227;-1
6;304;114;-1
6;305;260;-1
6;306;363;-1
6;309;453;-1
6;318;113;-1
6;322;422;-1
6;331;240;-1
6;331;296;-1
6;332;94;-1
6;333;245;-1
6;334;264;-1
6;334;328;-1
6;337;502;-1
6;339;5;-1
6;340;227;-1
6;344;16;-1
6;344;212;-1
6;347;83;-1
6;354;183;-1
6;355;169;-1
6;358;205;-1
6;359;258;-1
6;360;367;-1
6;360;424;-1
6;364;96;-1
6;364;298;-1
6;364;341;-1
6;366;362;-1
6;373;441;-1
6;374;195;-1
6;376;146;-1
6;376;201;-1
6;377;279;-1
6;381;247;-1
6;392;145;-1
6;392;336;-1
6;398;4;-1
6;400;196;-1
6;404;330;-1
6;405;456;-1
6;409;385;-1
6;410;439;-1
6;414;511;-1
6;415;439;-1
6;421;231;-1
6;424;417;-1
6;426;53;-1
6;429;140;-1
6;430;3;-1
6;433;432;-1
6;433;475;-1
6;435;30;-1
6;439;64;-1
6;443;192;-1
6;444;237;-1
6;444;245;-1
6;446;14;-1
6;448;84;-1
6;455;58;-1
6;457;66;-1
6;457;223;-1
6;459;212;-1
6;464;314;-1
6;467;10;-1
6;470;494;-1
6;474;452;-1
6;475;251;-1
6;477;437;-1
6;478;209;-1
6;479;102;-1
6;480;484;-1
6;482;177;-1
6;482;475;-1
6;484;472;-1
6;485;212;-1
6;487;109;-1
6;492;210;-1
6;495;118;-1
6;498;341;-1
6;498;384;-1
6;500;435;-1
6;501;230;-1
6;503;266;-1
6;504;470;-1
6;505;120;-1
6;507;27;-1
6;508;97;-1
7;4;160;-1
7;5;326;-1
7;5;420;-1
7;7;469;-1
7;14;113;-1
7;23;188;-1
7;23;357;-1
7;28;116;-1
7;30;465;-1
7;36;3;-1
7;36;105;-1
7;38;375;-1
7;39;451;-1
7;41;481;-1
7;51;231;-1
7;52;105;-1
7;56;15;-1
7;57;54;-1
7;57;405;-1
7;60;331;-1
7;60;422;-1
7;61;369;-1
7;65;463;-1
7;66;363;-1
7;68;17;-1
7;69;459;-1
7;69;473;-1
7;70;97;-1
7;69;383;-1
7;72;51;-1
7;72;454;-1
7;76;45;-1
7;79;509;-1
7;82;29;-1
7;83;279;-1
7;97;54;-1
7;98;236;-1
7;100;46;-1
7;100;91;-1
7;103;213;-1
7;104;420;-1
7;105;484;-1
7;106;204;-1
7;109;449;-1
7;118;494;-1
7;123;156;-1
7;123;440;-1
7;127;9;-1
7;128;149;-1
7;139;423;-1
7;161;327;-1
7;162;135;-1
7;162;382;-1
7;162;443;-1
7;165;5;-1
7;166;184;-1
7;172;112;-1
7;177;3;-1
7;180;109;-1
7;187;108;-1
7;190;431;-1
7;191;401;-1
7;194;452;-1
7;195;397;-1
7;199;52;-1
7;203;400;-1
7;206;333;-1
7;207;483;-1
7;210;32;-1
7;214;154;-1
7;222;121;-1
7;226;453;-1
7;227;121;-1
7;230;77;-1
7;230;279;-1
7;230;431;-1
7;232;486;-1
7;236;4;-1
7;242;9;-1
7;242;44;-1
7;244;103;-1
7;245;434;-1
7;252;23;-1
7;252;411;-1
7;258;90;-1
7;262;306;-1
7;266;52;-1
7;266;113;-1
7;266;411;-1
7;269;307;-1
7;271;322;-1
7;272;169;-1
7;275;9;-1
7;276;277;-1
7;284;290;-1
7;290;289;-1
7;294;505;-1
7;297;491;-1
7;298;80;-1
7;300;273;-1
7;300;405;-1
7;313;410;-1
7;317;135;-1
7;317;269;-1
7;319;123;-1
7;320;261;-1
7;327;212;-1
7;345;201;-1
7;348;254;-1
7;350;355;-1
7;350;406;-1
7;351;104;-1
7;351;441;-1
7;353;267;-1
7;357;198;-1
7;357;508;-1
7;360;0;-1
7;361;349;-1
7;362;379;-1
7;368;162;-1
7;368;448;-1
7;371;209;-1
7;371;489;-1
7;372;453;-1
7;377;3;-1
7;379;252;-1
7;383;77;-1
7;385;356;-1
7;385;455;-1
7;386;10;-1
7;389;79;-1
7;391;197;-1
7;394;58;-1
7;395;237;-1
7;401;65;-1
7;406;493;-1
7;411;222;-1
7;411;334;-1
7;412;29;-1
7;414;105;-1
7;414;347;-1
7;417;492;-1
7;421;29;-1
7;421;238;-1
7;423;197;-1
7;425;296;-1
7;426;165;-1
7;427;240;-1
7;430;97;-1
7;435;209;-1
7;436;399;-1
7;437;470;-1
7;439;2;-1
7;446;469;-1
7;447;76;-1
7;449;95;-1
7;449;258;-1
7;450;424;-1
7;451;375;-1
7;452;15;-1
7;454;22;-1
7;456;71;-1
7;456;261;-1
7;458;249;-1
7;463;318;-1
7;464;337;-1
7;465;27;-1
7;467;331;-1
7;471;27;-1
7;475;101;-1
7;479;107;-1
7;480;338;-1
7;481;415;-1
7;484;363;-1
7;485;193;-1
