1;130;385;-1
1;132;11;-1
1;139;70;-1
1;141;382;-1
1;143;447;-1
1;144;369;-1
1;150;402;-1
1;152;468;-1
1;154;406;-1
1;157;315;-1
1;160;369;-1
1;165;343;-1
1;169;416;-1
1;172;116;-1
1;175;370;-1
1;176;31;-1
1;182;125;-1
1;186;29;-1
1;193;184;-1
1;197;173;-1
1;199;121;-1
1;202;461;-1
1;208;41;-1
1;210;35;-1
1;213;408;-1
1;217;215;-1
1;222;171;-1
1;227;474;-1
1;230;408;-1
1;232;475;-1
1;235;169;-1
1;239;345;-1
1;243;429;-1
1;244;425;-1
1;249;31;-1
1;254;167;-1
1;265;429;-1
1;268;361;-1
1;272;155;-1
1;281;280;-1
1;285;485;-1
1;288;88;-1
1;303;412;-1
1;304;507;-1
1;306;23;-1
1;309;394;-1
1;311;107;-1
1;311;201;-1
1;316;66;-1
1;325;386;-1
1;337;23;-1
1;339;398;-1
1;345;458;-1
1;349;36;-1
1;349;448;-1
1;349;489;-1
1;353;271;-1
1;355;159;-1
1;357;329;-1
1;360;347;-1
1;361;105;-1
1;361;266;-1
1;367;441;-1
1;370;496;-1
1;373;13;-1
1;373;455;-1
1;386;338;-1
1;394;205;-1
1;395;98;-1
1;398;173;-1
1;401;124;-1
1;408;141;-1
1;416;296;-1
1;428;29;-1
1;429;75;-1
1;430;22;-1
1;431;160;-1
1;437;29;-1
1;438;221;-1
1;439;508;-1
1;442;416;-1
1;443;284;-1
1;449;127;-1
1;451;34;-1
1;468;81;-1
1;470;128;-1
1;477;47;-1
1;484;287;-1
1;488;0;-1
1;511;160;-1
2;0;496;-1
2;3;343;-1
2;3;404;-1
2;9;47;-1
2;11;123;-1
2;14;366;-1
2;19;310;-1
2;20;87;-1
2;20;165;-1
2;20;389;-1
2;20;476;-1
2;24;362;-1
2;29;439;-1
2;31;70;-1
2;32;104;-1
2;39;104;-1
2;40;452;-1
2;44;351;-1
2;58;415;-1
2;61;304;-1
2;64;403;-1
2;67;335;-1
2;70;350;-1
2;73;419;-1
2;77;242;-1
2;80;91;-1
2;81;56;-1
2;83;423;-1
2;83;487;-1
2;88;94;-1
2;92;440;-1
2;99;288;-1
2;106;75;-1
2;112;144;-1
2;113;67;-1
2;113;166;-1
2;114;33;-1
2;119;416;-1
2;128;160;-1
2;129;422;-1
2;131;297;-1
2;132;318;-1
2;135;367;-1
2;137;307;-1
2;148;54;-1
2;151;397;-1
2;153;446;-1
2;157;46;-1
2;162;445;-1
2;167;402;-1
2;168;355;-1
2;169;41;-1
2;171;20;-1
2;176;75;-1
2;178;165;-1
2;178;171;-1
2;180;336;-1
2;183;158;-1
2;187;3;-1
2;190;130;-1
2;206;342;-1
2;206;430;-1
2;213;110;-1
2;217;185;-1
2;219;299;-1
2;221;219;-1
2;224;111;-1
2;225;396;-1
2;231;17;-1
2;231;59;-1
2;233;451;-1
2;237;156;-1
2;237;302;-1
2;241;75;-1
2;241;411;-1
2;248;164;-1
2;251;381;-1
2;256;31;-1
2;256;442;-1
2;257;337;-1
2;257;509;-1
2;258;42;-1
2;260;372;-1
2;268;412;-1
2;271;115;-1
2;273;0;-1
2;275;355;-1
2;278;450;-1
2;279;116;-1
2;280;491;-1
2;283;111;-1
2;283;344;-1
2;286;280;-1
2;288;71;-1
2;289;98;-1
2;289;155;-1
2;290;130;-1
2;291;9;-1
2;291;213;-1
2;292;324;-1
2;292;416;-1
2;294;301;-1
2;295;124;-1
2;296;310;-1
2;299;85;-1
2;301;509;-1
2;302;89;-1
2;302;233;-1
2;303;475;-1
2;308;297;-1
2;308;345;-1
2;310;59;-1
2;310;253;-1
2;317;353;-1
2;319;200;-1
2;327;269;-1
2;334;274;-1
2;334;352;-1
2;335;256;-1
2;340;262;-1
2;340;458;-1
2;341;80;-1
2;345;111;-1
2;346;53;-1
2;346;176;-1
2;350;25;-1
2;352;503;-1
2;353;54;-1
2;356;36;-1
2;357;382;-1
2;358;150;-1
2;359;11;-1
2;359;30;-1
2;360;73;-1
2;361;91;-1
2;362;18;-1
2;365;510;-1
2;366;412;-1
2;368;47;-1
2;369;7;-1
2;370;475;-1
2;373;45;-1
2;373;76;-1
2;377;467;-1
2;378;510;-1
2;384;456;-1
2;386;85;-1
2;387;253;-1
2;389;347;-1
2;392;92;-1
2;392;103;-1
2;393;139;-1
2;397;501;-1
2;399;130;-1
2;406;45;-1
2;406;270;-1
2;407;40;-1
2;409;87;-1
2;410;427;-1
2;413;38;-1
2;414;69;-1
2;414;77;-1
2;414;87;-1
2;414;291;-1
2;418;221;-1
2;422;17;-1
2;422;469;-1
2;426;284;-1
2;426;292;-1
2;428;96;-1
2;430;140;-1
2;435;149;-1
2;435;257;-1
2;436;270;-1
2;438;101;-1
2;441;252;-1
2;445;444;-1
2;446;111;-1
2;446;503;-1
2;453;15;-1
2;453;470;-1
2;455;263;-1
2;460;100;-1
2;460;437;-1
2;464;202;-1
2;464;447;-1
2;466;172;-1
2;466;262;-1
2;471;242;-1
2;472;423;-1
2;474;169;-1
2;475;160;-1
2;478;184;-1
2;483;277;-1
2;484;54;-1
2;485;394;-1
2;492;142;-1
2;492;365;-1
2;497;434;-1
2;500;279;-1
2;502;307;-1
2;503;158;-1
2;503;373;-1
2;509;420;-1
3;2;333;-1
3;4;186;-1
3;8;17;-1
3;9;305;-1
3;14;150;-1
3;15;34;-1
3;17;304;-1
3;19;71;-1
3;26;453;-1
3;27;154;-1
3;31;302;-1
3;36;79;-1
3;44;39;-1
3;46;509;-1
3;50;104;-1
3;50;187;-1
3;50;232;-1
3;53;368;-1
3;57;390;-1
3;58;403;-1
3;60;383;-1
3;60;407;-1
3;61;390;-1
3;63;8;-1
3;65;422;-1
3;68;20;-1
3;76;122;-1
3;85;221;-1
3;85;249;-1
3;89;371;-1
3;91;152;-1
3;91;402;-1
3;93;238;-1
3;96;297;-1
3;105;127;-1
3;113;291;-1
3;115;244;-1
3;117;43;-1
3;117;470;-1
3;118;401;-1
3;122;46;-1
3;123;95;-1
3;125;372;-1
3;128;453;-1
3;133;419;-1
3;138;270;-1
3;138;365;-1
3;147;448;-1
3;148;472;-1
3;154;388;-1
3;157;51;-1
3;166;358;-1
3;170;378;-1
3;171;218;-1
3;172;28;-1
3;172;445;-1
3;174;321;-1
3;183;479;-1
3;185;447;-1
3;187;114;-1
3;187;224;-1
3;187;396;-1
3;193;140;-1
3;195;79;-1
3;195;132;-1
3;196;448;-1
3;202;34;-1
3;204;254;-1
3;205;334;-1
3;207;122;-1
3;210;127;-1
3;212;142;-1
3;214;412;-1
3;216;308;-1
3;216;395;-1
3;223;474;-1
3;229;505;-1
3;244;246;-1
3;246;75;-1
3;254;16;-1
3;255;20;-1
3;255;138;-1
3;257;242;-1
3;264;335;-1
3;266;491;-1
3;269;269;-1
3;273;47;-1
3;278;135;-1
3;279;161;-1
3;279;302;-1
3;282;40;-1
3;288;0;-1
3;291;24;-1
3;291;358;-1
3;292;369;-1
3;292;500;-1
3;293;472;-1
3;294;112;-1
3;294;153;-1
3;296;297;-1
3;298;29;-1
3;299;368;-1
3;300;0;-1
3;301;452;-1
3;303;212;-1
3;303;481;-1
3;305;60;-1
3;308;442;-1
3;309;166;-1
3;309;309;-1
3;314;295;-1
3;315;36;-1
3;315;111;-1
3;315;441;-1
3;316;368;-1
3;318;276;-1
3;320;396;-1
3;321;47;-1
3;324;122;-1
3;329;120;-1
3;332;89;-1
3;333;40;-1
3;338;299;-1
3;343;13;-1
3;346;45;-1
3;347;295;-1
3;349;219;-1
3;350;484;-1
3;357;274;-1
3;365;299;-1
3;367;152;-1
3;372;93;-1
3;381;78;-1
3;383;82;-1
3;385;270;-1
3;387;78;-1
3;389;271;-1
3;390;8;-1
3;392;125;-1
3;397;210;-1
3;399;483;-1
3;400;252;-1
3;405;52;-1
3;408;122;-1
3;409;0;-1
3;410;231;-1
3;414;64;-1
3;418;118;-1
3;420;20;-1
3;420;274;-1
3;420;282;-1
3;421;485;-1
3;422;304;-1
3;424;376;-1
3;425;89;-1
3;426;180;-1
3;429;174;-1
3;429;431;-1
3;431;462;-1
3;436;468;-1
3;436;489;-1
3;443;449;-1
3;444;146;-1
3;446;31;-1
3;450;263;-1
3;452;138;-1
3;452;503;-1
3;455;113;-1
3;456;171;-1
3;457;71;-1
3;462;209;-1
3;463;146;-1
3;464;29;-1
3;464;124;-1
3;467;438;-1
3;468;271;-1
3;471;271;-1
3;473;17;-1
3;474;20;-1
3;474;464;-1
3;475;79;-1
3;475;220;-1
3;480;43;-1
3;481;463;-1
3;491;151;-1
3;496;322;-1
3;498;71;-1
3;503;116;-1
3;503;411;-1
3;504;87;-1
4;0;430;-1
4;2;68;-1
4;5;506;-1
4;11;382;-1
4;14;374;-1
4;18;212;-1
4;22;451;-1
4;34;257;-1
4;42;60;-1
4;49;504;-1
4;56;476;-1
4;57;443;-1
4;70;288;-1
4;72;230;-1
4;72;388;-1
4;89;223;-1
4;91;161;-1
4;98;234;-1
4;101;397;-1
4;105;255;-1
4;105;306;-1
4;106;296;-1
4;116;466;-1
4;119;188;-1
4;131;269;-1
4;136;89;-1
4;138;59;-1
4;144;213;-1
4;145;38;-1
4;145;363;-1
4;147;82;-1
4;151;438;-1
4;156;213;-1
4;156;277;-1
4;158;415;-1
4;159;364;-1
4;162;4;-1
4;163;352;-1
4;169;117;-1
4;171;405;-1
4;175;453;-1
4;175;483;-1
4;177;395;-1
4;178;87;-1
4;179;349;-1
4;180;208;-1
4;182;316;-1
4;183;33;-1
4;192;303;-1
4;192;466;-1
4;194;150;-1
4;195;500;-1
4;202;457;-1
4;203;390;-1
4;206;170;-1
4;206;286;-1
4;206;482;-1
4;217;143;-1
4;217;449;-1
4;223;21;-1
4;226;43;-1
4;230;366;-1
4;235;291;-1
4;241;20;-1
4;244;35;-1
4;244;394;-1
4;251;283;-1
4;251;452;-1
4;258;127;-1
4;262;391;-1
4;265;50;-1
4;272;99;-1
4;273;173;-1
4;277;54;-1
4;280;63;-1
4;280;480;-1
4;281;278;-1
4;282;218;-1
4;282;468;-1
4;299;15;-1
4;299;298;-1
4;300;441;-1
4;302;297;-1
4;306;306;-1
4;314;273;-1
4;316;509;-1
4;318;281;-1
4;318;293;-1
4;319;73;-1
4;319;451;-1
4;319;474;-1
4;327;3;-1
4;327;294;-1
4;328;377;-1
4;329;29;-1
4;329;289;-1
4;333;437;-1
4;335;472;-1
4;337;180;-1
4;338;3;-1
4;338;276;-1
4;339;111;-1
4;339;213;-1
4;342;102;-1
4;347;261;-1
4;349;257;-1
4;350;51;-1
4;351;291;-1
4;357;17;-1
4;358;47;-1
4;358;355;-1
4;362;43;-1
4;365;370;-1
4;368;268;-1
4;369;109;-1
4;369;401;-1
4;371;254;-1
4;372;449;-1
4;373;350;-1
4;378;441;-1
4;384;108;-1
4;384;137;-1
4;385;172;-1
4;387;150;-1
4;389;121;-1
4;395;24;-1
4;398;1;-1
4;399;80;-1
4;402;496;-1
4;405;200;-1
4;410;73;-1
4;411;406;-1
4;412;24;-1
4;413;242;-1
4;415;90;-1
4;420;473;-1
4;421;82;-1
4;422;174;-1
4;426;276;-1
4;427;366;-1
4;428;115;-1
4;430;231;-1
4;432;23;-1
4;437;224;-1
4;437;286;-1
4;438;452;-1
4;444;139;-1
4;446;22;-1
4;446;72;-1
4;447;219;-1
4;447;284;-1
4;451;221;-1
4;454;372;-1
4;456;500;-1
4;458;7;-1
4;461;469;-1
4;462;178;-1
4;468;154;-1
4;468;315;-1
4;471;331;-1
4;473;313;-1
4;476;288;-1
4;479;310;-1
4;480;208;-1
4;485;19;-1
4;485;73;-1
4;485;364;-1
4;491;499;-1
4;492;80;-1
4;493;431;-1
4;501;267;-1
4;505;155;-1
4;506;95;-1
5;0;110;-1
5;0;403;-1
5;2;479;-1
5;7;412;-1
5;14;164;-1
5;16;100;-1
5;19;28;-1
5;23;164;-1
5;26;244;-1
5;31;278;-1
5;38;41;-1
5;41;75;-1
5;43;504;-1
5;46;11;-1
5;46;421;-1
5;47;370;-1
5;49;311;-1
5;50;412;-1
5;64;270;-1
5;75;463;-1
5;82;136;-1
5;84;406;-1
5;90;21;-1
5;90;449;-1
5;93;142;-1
5;95;499;-1
5;96;270;-1
5;100;160;-1
5;103;389;-1
5;104;227;-1
5;106;447;-1
5;107;145;-1
5;108;89;-1
5;113;88;-1
5;114;330;-1
5;114;435;-1
5;116;375;-1
5;123;58;-1
5;129;358;-1
5;131;58;-1
5;136;328;-1
5;137;167;-1
5;138;9;-1
5;139;225;-1
5;140;113;-1
5;148;226;-1
5;150;410;-1
5;152;56;-1
5;156;14;-1
5;158;118;-1
5;158;310;-1
5;159;424;-1
5;162;368;-1
5;162;485;-1
5;164;32;-1
5;165;47;-1
5;168;86;-1
5;172;85;-1
5;172;291;-1
5;177;363;-1
5;179;304;-1
5;184;46;-1
5;184;376;-1
5;186;24;-1
5;187;230;-1
5;192;339;-1
5;193;308;-1
5;199;412;-1
5;203;133;-1
5;204;153;-1
5;205;37;-1
5;208;457;-1
5;210;337;-1
5;216;82;-1
5;227;309;-1
5;232;435;-1
5;237;152;-1
5;241;474;-1
5;263;141;-1
5;274;9;-1
5;275;263;-1
5;278;139;-1
5;281;56;-1
5;282;418;-1
5;284;411;-1
5;285;475;-1
5;286;13;-1
5;287;295;-1
5;294;54;-1
5;298;73;-1
5;300;276;-1
5;300;55;-1
5;301;178;-1
5;302;228;-1
5;303;384;-1
5;305;334;-1
5;308;108;-1
5;308;449;-1
5;309;322;-1
5;313;449;-1
5;314;100;-1
5;315;0;-1
5;320;152;-1
5;320;170;-1
5;320;287;-1
5;322;314;-1
5;324;174;-1
5;324;410;-1
5;324;455;-1
5;331;362;-1
5;332;112;-1
5;332;282;-1
5;333;269;-1
5;336;281;-1
5;339;63;-1
5;344;437;-1
5;347;120;-1
5;350;76;-1
5;350;101;-1
5;351;185;-1
5;355;165;-1
5;357;368;-1
5;358;178;-1
5;364;441;-1
5;367;272;-1
5;369;33;-1
5;370;20;-1
5;373;2;-1
5;376;269;-1
5;377;149;-1
5;378;266;-1
5;378;281;-1
5;379;190;-1
5;381;273;-1
5;383;285;-1
5;384;343;-1
5;385;399;-1
5;387;91;-1
5;388;218;-1
5;391;454;-1
5;395;45;-1
5;398;507;-1
5;402;89;-1
5;405;175;-1
5;407;95;-1
5;411;20;-1
5;415;155;-1
5;419;110;-1
5;420;203;-1
5;422;144;-1
5;422;233;-1
5;427;475;-1
5;428;483;-1
5;431;73;-1
5;431;253;-1
5;432;99;-1
5;432;303;-1
5;434;125;-1
5;434;214;-1
5;436;84;-1
5;438;42;-1
5;448;57;-1
5;449;120;-1
5;450;274;-1
5;455;75;-1
5;455;122;-1
5;455;446;-1
5;456;189;-1
5;461;73;-1
5;461;229;-1
5;461;463;-1
5;463;106;-1
5;464;7;-1
5;464;283;-1
5;466;157;-1
5;469;6;-1
5;470;42;-1
5;471;309;-1
5;474;210;-1
5;474;284;-1
5;474;497;-1
5;475;132;-1
5;483;419;-1
5;484;399;-1
5;490;330;-1
5;492;171;-1
5;494;18;-1
5;498;67;-1
5;503;367;-1
5;506;279;-1
5;509;4;-1
5;511;252;-1
6;0;421;-1
6;5;405;-1
6;7;117;-1
6;11;218;-1
6;14;418;-1
6;21;138;-1
6;23;58;-1
6;23;504;-1
6;29;74;-1
6;29;413;-1
6;38;470;-1
6;43;5;-1
6;47;475;-1
6;63;307;-1
6;63;355;-1
6;64;296;-1
6;67;290;-1
6;70;377;-1
6;75;165;-1
6;76;305;-1
6;79;348;-1
6;84;145;-1
6;84;349;-1
6;87;416;-1
6;87;465;-1
6;89;71;-1
6;96;510;-1
6;103;205;-1
6;104;510;-1
6;107;10;-1
6;109;63;-1
6;109;366;-1
6;116;71;-1
6;118;67;-1
6;130;20;-1
6;131;346;-1
6;134;316;-1
6;144;15;-1
6;144;457;-1
6;147;25;-1
6;148;292;-1
6;151;63;-1
6;151;393;-1
6;152;216;-1
6;152;434;-1
6;153;230;-1
6;154;134;-1
6;155;330;-1
6;156;128;-1
6;157;478;-1
6;158;77;-1
6;159;326;-1
6;160;15;-1
6;166;367;-1
6;169;357;-1
6;172;170;-1
6;175;5;-1
6;179;19;-1
6;180;459;-1
6;184;364;-1
6;186;456;-1
6;198;148;-1
6;206;26;-1
6;209;154;-1
6;212;134;-1
6;220;63;-1
6;220;450;-1
6;222;412;-1
6;223;491;-1
6;224;29;-1
6;224;167;-1
6;232;154;-1
6;234;330;-1
6;234;399;-1
6;235;425;-1
6;238;412;-1
6;239;456;-1
6;247;42;-1
6;250;149;-1
6;253;505;-1
6;255;325;-1
6;261;120;-1
6;266;457;-1
6;269;90;-1
6;272;433;-1
6;273;419;-1
6;274;136;-1
6;276;31;-1
6;277;258;-1
6;283;293;-1
6;284;264;-1
6;284;438;-1
6;286;29;-1
6;288;208;-1
6;289;76;-1
6;290;307;-1
6;291;278;-1
6;296;449;-1
6;298;212;-1
6;305;20;-1
6;305;56;-1
6;307;201;-1
6;308;478;-1
6;310;224;-1
6;310;356;-1
6;312;97;-1
6;315;48;-1
6;315;362;-1
6;318;422;-1
6;318;457;-1
6;318;480;-1
6;319;417;-1
6;320;405;-1
6;323;114;-1
6;324;285;-1
6;325;64;-1
6;327;277;-1
6;327;382;-1
6;332;122;-1
6;334;304;-1
6;339;394;-1
6;340;447;-1
6;343;225;-1
6;343;279;-1
6;344;291;-1
6;346;12;-1
6;346;63;-1
6;348;4;-1
6;348;478;-1
6;351;24;-1
6;352;334;-1
6;353;9;-1
6;354;246;-1
6;354;363;-1
6;356;206;-1
6;358;23;-1
6;358;460;-1
6;360;469;-1
6;362;273;-1
6;368;478;-1
6;373;392;-1
6;375;48;-1
6;375;85;-1
6;376;465;-1
6;379;113;-1
6;380;338;-1
6;381;127;-1
6;393;173;-1
6;393;281;-1
6;393;440;-1
6;396;466;-1
6;399;96;-1
6;400;10;-1
6;405;310;-1
6;414;138;-1
6;420;75;-1
6;421;59;-1
6;422;12;-1
6;422;184;-1
6;423;368;-1
6;424;113;-1
6;425;443;-1
6;429;5;-1
6;433;274;-1
6;435;237;-1
6;439;468;-1
6;440;347;-1
6;443;186;-1
6;452;493;-1
6;455;236;-1
6;457;280;-1
6;457;352;-1
6;458;212;-1
6;459;2;-1
6;463;482;-1
6;464;310;-1
6;465;500;-1
6;468;211;-1
6;470;105;-1
6;470;108;-1
6;470;416;-1
6;472;327;-1
6;473;43;-1
6;476;11;-1
6;477;99;-1
6;479;326;-1
6;482;422;-1
6;484;145;-1
6;488;208;-1
6;491;456;-1
6;494;400;-1
6;495;272;-1
6;499;28;-1
6;500;205;-1
6;505;399;-1
6;508;61;-1
6;510;339;-1
7;0;370;-1
7;1;462;-1
7;4;150;-1
7;6;262;-1
7;7;131;-1
7;11;441;-1
7;14;328;-1
7;18;144;-1
7;20;87;-1
7;22;482;-1
7;27;109;-1
7;32;403;-1
7;34;458;-1
7;36;323;-1
7;41;393;-1
7;46;340;-1
7;71;436;-1
7;85;211;-1
7;86;470;-1
7;94;318;-1
7;102;32;-1
7;104;59;-1
7;104;319;-1
7;106;249;-1
7;106;368;-1
7;109;188;-1
7;109;229;-1
7;109;420;-1
7;110;104;-1
7;113;92;-1
7;116;103;-1
7;117;230;-1
7;121;27;-1
7;121;236;-1
7;123;330;-1
7;124;230;-1
7;126;46;-1
7;129;94;-1
7;131;98;-1
7;133;143;-1
7;140;370;-1
7;143;58;-1
7;144;361;-1
7;149;146;-1
7;151;156;-1
7;167;59;-1
7;177;40;-1
7;177;315;-1
7;178;333;-1
7;179;394;-1
7;182;103;-1
7;184;370;-1
7;189;58;-1
7;195;422;-1
7;203;8;-1
7;204;325;-1
7;207;121;-1
7;209;40;-1
7;211;316;-1
7;213;473;-1
7;222;176;-1
7;228;389;-1
7;231;139;-1
7;231;179;-1
7;232;89;-1
