0;216;108;-1
0;216;454;-1
0;220;398;-1
0;222;185;-1
0;223;280;-1
0;225;207;-1
0;228;118;-1
0;229;263;-1
0;231;473;-1
0;234;115;-1
0;234;275;-1
0;234;382;-1
0;235;36;-1
0;236;291;-1
0;237;65;-1
0;239;32;-1
0;239;74;-1
0;239;145;-1
0;239;365;-1
0;240;107;-1
0;241;280;-1
0;242;258;-1
0;246;454;-1
0;247;23;-1
0;251;166;-1
0;253;276;-1
0;253;285;-1
0;255;421;-1
0;256;0;-1
0;257;151;-1
0;261;462;-1
0;265;115;-1
0;265;263;-1
0;267;14;-1
0;268;295;-1
0;269;32;-1
0;269;85;-1
0;269;455;-1
0;273;89;-1
0;273;336;-1
0;274;437;-1
0;277;455;-1
0;279;60;-1
0;279;262;-1
0;284;292;-1
0;287;143;-1
0;291;219;-1
0;291;381;-1
0;291;472;-1
0;292;118;-1
0;292;287;-1
0;293;409;-1
0;294;261;-1
0;299;8;-1
0;301;169;-1
0;301;208;-1
0;301;456;-1
0;303;47;-1
0;304;78;-1
0;306;450;-1
0;307;42;-1
0;308;349;-1
0;308;456;-1
0;312;272;-1
0;315;505;-1
0;316;150;-1
0;318;504;-1
0;319;185;-1
0;319;189;-1
0;321;443;-1
0;323;67;-1
0;323;391;-1
0;326;479;-1
0;333;145;-1
0;334;333;-1
0;335;47;-1
0;335;445;-1
0;336;433;-1
0;336;457;-1
0;339;390;-1
0;340;84;-1
0;341;473;-1
0;343;228;-1
0;343;441;-1
0;344;23;-1
0;345;415;-1
0;349;203;-1
0;352;263;-1
0;355;137;-1
0;356;427;-1
0;357;117;-1
0;357;129;-1
0;357;367;-1
0;358;362;-1
0;359;281;-1
0;360;267;-1
0;360;458;-1
0;363;266;-1
0;370;506;-1
0;371;263;-1
0;371;435;-1
0;373;92;-1
0;373;457;-1
0;376;34;-1
0;377;88;-1
0;377;112;-1
0;377;129;-1
0;378;428;-1
0;378;499;-1
0;381;114;-1
0;381;150;-1
0;383;445;-1
0;386;120;-1
0;389;294;-1
0;390;80;-1
0;390;380;-1
0;391;184;-1
0;392;268;-1
0;395;465;-1
0;396;92;-1
0;397;392;-1
0;402;74;-1
0;403;129;-1
0;403;267;-1
0;404;248;-1
0;405;315;-1
0;405;392;-1
0;406;362;-1
0;407;148;-1
0;411;305;-1
0;413;475;-1
0;415;27;-1
0;415;150;-1
0;415;211;-1
0;416;288;-1
0;419;129;-1
0;421;391;-1
0;428;103;-1
0;432;364;-1
0;437;398;-1
0;440;75;-1
0;443;481;-1
0;446;224;-1
0;448;324;-1
0;451;159;-1
0;453;278;-1
0;458;480;-1
0;461;504;-1
0;462;482;-1
0;468;97;-1
0;475;317;-1
0;480;271;-1
0;481;493;-1
0;483;478;-1
0;483;486;-1
0;491;486;-1
0;494;273;-1
0;498;457;-1
0;499;505;-1
0;502;177;-1
0;509;127;-1
1;1;150;-1
1;4;459;-1
1;5;410;-1
1;7;138;-1
1;9;153;-1
1;14;56;-1
1;17;150;-1
1;38;251;-1
1;44;19;-1
1;45;27;-1
1;46;0;-1
1;56;114;-1
1;64;259;-1
1;66;169;-1
1;70;365;-1
1;72;74;-1
1;72;408;-1
1;78;398;-1
1;84;264;-1
1;87;127;-1
1;87;132;-1
1;98;90;-1
1;98;168;-1
1;99;492;-1
1;100;436;-1
1;102;58;-1
1;104;111;-1
1;105;474;-1
1;105;490;-1
1;118;383;-1
1;119;450;-1
1;123;449;-1
1;126;129;-1
1;130;440;-1
1;134;318;-1
1;137;68;-1
1;149;24;-1
1;174;420;-1
1;177;471;-1
1;179;356;-1
1;190;438;-1
1;196;431;-1
1;204;9;-1
1;214;177;-1
1;226;94;-1
1;227;259;-1
1;232;168;-1
1;236;487;-1
1;254;314;-1
1;260;472;-1
1;278;98;-1
1;278;492;-1
1;281;135;-1
1;294;281;-1
1;297;150;-1
1;299;420;-1
1;300;378;-1
1;301;340;-1
1;310;13;-1
1;311;466;-1
1;312;265;-1
1;313;237;-1
1;318;60;-1
1;318;100;-1
1;333;414;-1
1;337;5;-1
1;348;67;-1
1;349;53;-1
1;349;475;-1
1;354;384;-1
1;359;335;-1
1;363;376;-1
1;384;385;-1
1;393;333;-1
1;394;417;-1
1;396;214;-1
1;405;105;-1
1;412;374;-1
1;417;274;-1
1;418;267;-1
1;422;42;-1
1;442;2;-1
1;445;368;-1
1;450;130;-1
1;458;192;-1
1;461;222;-1
1;465;470;-1
1;472;478;-1
1;477;267;-1
1;477;499;-1
1;482;450;-1
1;504;315;-1
1;505;400;-1
1;509;235;-1
1;511;209;-1
2;0;171;-1
2;6;66;-1
2;7;11;-1
2;11;326;-1
2;12;252;-1
2;13;51;-1
2;13;165;-1
2;15;278;-1
2;16;391;-1
2;22;123;-1
2;22;169;-1
2;24;64;-1
2;25;445;-1
2;26;132;-1
2;27;76;-1
2;27;140;-1
2;29;252;-1
2;30;476;-1
2;31;368;-1
2;35;135;-1
2;36;378;-1
2;40;1;-1
2;41;306;-1
2;42;257;-1
2;45;432;-1
2;46;204;-1
2;47;52;-1
2;49;16;-1
2;54;120;-1
2;57;68;-1
2;58;362;-1
2;60;23;-1
2;61;229;-1
2;73;5;-1
2;73;48;-1
2;73;163;-1
2;74;389;-1
2;77;469;-1
2;78;211;-1
2;81;217;-1
2;82;148;-1
2;82;476;-1
2;88;356;-1
2;88;366;-1
2;90;191;-1
2;93;100;-1
2;96;3;-1
2;99;461;-1
2;103;444;-1
2;105;243;-1
2;110;378;-1
2;111;449;-1
2;119;92;-1
2;122;278;-1
2;126;34;-1
2;129;401;-1
2;130;170;-1
2;141;482;-1
2;142;364;-1
2;152;493;-1
2;160;412;-1
2;161;393;-1
2;163;101;-1
2;163;459;-1
2;164;481;-1
2;165;61;-1
2;167;269;-1
2;168;108;-1
2;169;401;-1
2;173;249;-1
2;174;160;-1
2;174;467;-1
2;175;298;-1
2;175;390;-1
2;176;417;-1
2;178;151;-1
2;180;145;-1
2;184;279;-1
2;191;266;-1
2;191;456;-1
2;195;175;-1
2;196;73;-1
2;201;431;-1
2;204;492;-1
2;208;478;-1
2;212;92;-1
2;219;61;-1
2;221;120;-1
2;223;9;-1
2;224;273;-1
2;225;86;-1
2;225;197;-1
2;232;188;-1
2;237;370;-1
2;238;176;-1
2;238;358;-1
2;240;89;-1
2;240;494;-1
2;243;95;-1
2;243;208;-1
2;243;337;-1
2;243;459;-1
2;244;61;-1
2;247;144;-1
2;247;235;-1
2;252;39;-1
2;252;302;-1
2;256;10;-1
2;257;146;-1
2;259;487;-1
2;260;265;-1
2;262;188;-1
2;267;89;-1
2;269;391;-1
2;270;48;-1
2;270;419;-1
2;272;510;-1
2;277;366;-1
2;281;68;-1
2;282;305;-1
2;282;435;-1
2;284;10;-1
2;285;36;-1
2;285;130;-1
2;287;298;-1
2;289;46;-1
2;294;0;-1
2;294;186;-1
2;295;358;-1
2;296;339;-1
2;297;263;-1
2;298;256;-1
2;298;389;-1
2;300;356;-1
2;302;264;-1
2;303;161;-1
2;304;434;-1
2;307;142;-1
2;313;29;-1
2;314;329;-1
2;317;356;-1
2;321;387;-1
2;333;93;-1
2;333;471;-1
2;339;25;-1
2;340;173;-1
2;347;226;-1
2;348;11;-1
2;348;357;-1
2;352;20;-1
2;351;497;-1
2;353;389;-1
2;353;423;-1
2;354;27;-1
2;355;72;-1
2;356;207;-1
2;357;25;-1
2;366;60;-1
2;369;100;-1
2;369;421;-1
2;370;497;-1
2;372;157;-1
2;373;227;-1
2;379;402;-1
2;382;446;-1
2;385;280;-1
2;386;164;-1
2;390;272;-1
2;391;66;-1
2;393;473;-1
2;394;367;-1
2;395;121;-1
2;398;428;-1
2;401;224;-1
2;402;481;-1
2;410;308;-1
2;410;357;-1
2;420;473;-1
2;421;281;-1
2;423;510;-1
2;427;398;-1
2;436;423;-1
2;437;309;-1
2;440;448;-1
2;441;288;-1
2;445;498;-1
2;446;312;-1
2;447;451;-1
2;448;471;-1
2;449;83;-1
2;454;33;-1
2;454;136;-1
2;457;283;-1
2;457;498;-1
2;459;423;-1
2;460;132;-1
2;460;463;-1
2;465;27;-1
2;465;69;-1
2;465;430;-1
2;471;414;-1
2;477;110;-1
2;480;256;-1
2;481;133;-1
2;484;499;-1
2;491;251;-1
2;494;499;-1
2;499;459;-1
2;501;254;-1
2;504;224;-1
2;507;473;-1
3;7;1;-1
3;10;281;-1
3;11;6;-1
3;13;116;-1
3;13;292;-1
3;19;117;-1
3;24;9;-1
3;27;409;-1
3;31;100;-1
3;31;127;-1
3;32;51;-1
3;41;240;-1
3;43;335;-1
3;44;74;-1
3;46;440;-1
3;48;408;-1
3;49;45;-1
3;49;66;-1
3;50;101;-1
3;55;149;-1
3;58;463;-1
3;61;51;-1
3;62;356;-1
3;62;439;-1
3;64;253;-1
3;64;368;-1
3;67;477;-1
3;70;410;-1
3;71;189;-1
3;71;278;-1
3;72;148;-1
3;73;196;-1
3;76;431;-1
3;76;483;-1
3;77;217;-1
3;81;491;-1
3;84;38;-1
3;84;347;-1
3;86;456;-1
3;95;233;-1
3;95;439;-1
3;96;8;-1
3;103;407;-1
3;108;319;-1
3;111;32;-1
3;112;109;-1
3;114;54;-1
3;118;34;-1
3;122;42;-1
3;122;209;-1
3;123;444;-1
3;126;276;-1
3;127;92;-1
3;130;497;-1
3;134;202;-1
3;146;57;-1
3;149;451;-1
3;152;147;-1
3;153;43;-1
3;153;151;-1
3;163;439;-1
3;178;63;-1
3;178;84;-1
3;179;154;-1
3;182;502;-1
3;190;116;-1
3;192;87;-1
3;195;460;-1
3;196;89;-1
3;200;285;-1
3;203;102;-1
3;205;269;-1
3;206;29;-1
3;209;28;-1
3;209;282;-1
3;214;148;-1
3;215;263;-1
3;216;301;-1
3;227;41;-1
3;230;149;-1
3;232;283;-1
3;237;496;-1
3;242;10;-1
3;244;259;-1
3;250;358;-1
3;253;365;-1
3;255;472;-1
3;256;93;-1
3;257;502;-1
3;261;153;-1
3;268;449;-1
3;271;298;-1
3;271;376;-1
3;271;450;-1
3;276;133;-1
3;278;263;-1
3;278;302;-1
3;280;468;-1
3;281;151;-1
3;282;509;-1
3;286;390;-1
3;288;402;-1
3;290;507;-1
3;294;155;-1
3;295;166;-1
3;303;335;-1
3;309;173;-1
3;311;420;-1
3;313;380;-1
3;317;420;-1
3;318;43;-1
3;318;505;-1
3;320;68;-1
3;321;19;-1
3;322;439;-1
3;330;265;-1
3;332;428;-1
3;333;7;-1
3;333;106;-1
3;339;347;-1
3;340;106;-1
3;341;268;-1
3;341;291;-1
3;346;389;-1
3;350;278;-1
3;350;377;-1
3;351;179;-1
3;353;213;-1
3;356;105;-1
3;357;91;-1
3;362;149;-1
3;363;420;-1
3;367;358;-1
3;372;398;-1
3;375;260;-1
3;383;361;-1
3;389;138;-1
3;391;303;-1
3;417;87;-1
3;418;320;-1
3;422;442;-1
3;432;26;-1
3;434;275;-1
3;435;124;-1
3;435;504;-1
3;436;440;-1
3;441;457;-1
3;442;162;-1
3;444;417;-1
3;446;460;-1
3;448;467;-1
3;458;453;-1
3;462;409;-1
3;464;242;-1
3;465;42;-1
3;465;248;-1
3;465;426;-1
3;469;149;-1
3;470;481;-1
3;471;369;-1
3;478;367;-1
3;483;38;-1
3;494;81;-1
3;501;81;-1
3;506;362;-1
3;506;426;-1
4;0;19;-1
4;7;5;-1
4;9;312;-1
4;11;124;-1
4;11;255;-1
4;16;457;-1
4;17;288;-1
4;18;5;-1
4;21;370;-1
4;22;41;-1
4;25;60;-1
4;25;91;-1
4;25;169;-1
4;25;356;-1
4;27;144;-1
4;28;2;-1
4;31;115;-1
4;31;141;-1
4;35;277;-1
4;41;15;-1
4;42;22;-1
4;43;451;-1
4;46;93;-1
4;46;119;-1
4;49;124;-1
4;51;180;-1
4;51;315;-1
4;51;389;-1
4;56;88;-1
4;56;403;-1
4;59;342;-1
4;64;340;-1
4;65;143;-1
4;72;261;-1
4;73;264;-1
4;74;128;-1
4;78;185;-1
4;82;100;-1
4;84;340;-1
4;88;273;-1
4;89;13;-1
4;89;123;-1
4;91;478;-1
4;92;135;-1
4;93;474;-1
4;97;143;-1
4;97;471;-1
4;100;488;-1
4;102;173;-1
4;102;342;-1
4;111;182;-1
4;114;238;-1
4;116;9;-1
4;121;378;-1
4;126;33;-1
4;132;324;-1
4;136;456;-1
4;143;64;-1
4;144;147;-1
4;146;82;-1
4;149;320;-1
4;153;57;-1
4;154;491;-1
4;167;433;-1
4;172;261;-1
4;177;264;-1
4;182;178;-1
4;183;140;-1
4;196;266;-1
4;205;5;-1
4;213;1;-1
4;218;43;-1
4;224;463;-1
4;244;149;-1
4;249;242;-1
4;250;253;-1
4;252;104;-1
4;262;175;-1
4;271;125;-1
4;277;274;-1
4;287;412;-1
4;291;335;-1
4;292;270;-1
4;296;255;-1
4;296;370;-1
4;297;100;-1
4;303;411;-1
4;308;372;-1
4;310;34;-1
4;312;47;-1
4;316;142;-1
4;317;97;-1
4;320;90;-1
4;320;373;-1
4;323;203;-1
4;323;431;-1
4;325;68;-1
4;325;182;-1
4;325;440;-1
4;328;353;-1
4;330;417;-1
4;336;409;-1
4;342;427;-1
4;348;222;-1
4;353;118;-1
4;359;311;-1
4;359;344;-1
4;361;384;-1
4;362;122;-1
4;364;227;-1
4;365;151;-1
4;371;40;-1
4;376;316;-1
4;382;394;-1
4;383;73;-1
4;383;274;-1
4;384;94;-1
4;386;447;-1
4;387;373;-1
4;388;83;-1
4;389;461;-1
4;390;166;-1
4;396;329;-1
4;401;423;-1
4;403;133;-1
4;408;274;-1
4;408;426;-1
4;411;496;-1
4;412;363;-1
4;418;436;-1
4;422;138;-1
4;427;11;-1
4;431;21;-1
4;434;264;-1
4;434;300;-1
4;434;359;-1
4;435;284;-1
4;439;481;-1
4;440;56;-1
4;445;116;-1
4;448;105;-1
4;448;448;-1
4;449;460;-1
4;451;481;-1
4;453;453;-1
4;454;272;-1
4;454;423;-1
4;455;462;-1
4;457;161;-1
4;462;397;-1
4;465;46;-1
4;466;33;-1
4;472;174;-1
4;472;277;-1
4;473;496;-1
4;477;277;-1
4;478;481;-1
4;481;445;-1
4;487;8;-1
4;487;90;-1
4;501;499;-1
4;507;143;-1
4;507;205;-1
5;0;3;-1
5;0;15;-1
5;0;67;-1
5;0;114;-1
5;0;216;-1
5;0;265;-1
5;4;457;-1
5;6;29;-1
5;6;372;-1
5;9;24;-1
5;10;453;-1
5;11;357;-1
5;19;387;-1
5;21;30;-1
5;21;249;-1
5;21;375;-1
5;22;63;-1
5;27;67;-1
5;29;433;-1
5;35;192;-1
5;37;274;-1
5;42;26;-1
5;42;437;-1
5;47;454;-1
5;49;426;-1
5;50;466;-1
5;54;101;-1
5;54;203;-1
5;58;454;-1
5;61;8;-1
5;67;102;-1
5;67;163;-1
5;68;4;-1
5;71;435;-1
5;71;447;-1
5;72;427;-1
5;74;143;-1
5;74;159;-1
5;74;373;-1
5;75;164;-1
5;76;461;-1
5;81;486;-1
5;82;180;-1
5;84;16;-1
5;86;362;-1
5;87;510;-1
5;91;2;-1
5;91;242;-1
5;92;460;-1
5;97;94;-1
5;102;251;-1
5;102;450;-1
5;106;132;-1
5;106;410;-1
5;109;47;-1
5;111;363;-1
5;113;454;-1
5;115;32;-1
5;126;159;-1
5;138;400;-1
5;138;488;-1
5;145;381;-1
5;147;127;-1
5;147;160;-1
5;153;134;-1
5;154;424;-1
5;158;11;-1
5;160;435;-1
5;165;271;-1
5;167;390;-1
5;168;54;-1
5;171;348;-1
5;172;75;-1
5;173;102;-1
5;177;30;-1
5;177;41;-1
5;177;286;-1
5;180;173;-1
5;187;434;-1
5;188;455;-1
5;191;412;-1
5;193;136;-1
5;199;279;-1
5;203;90;-1
5;206;113;-1
5;209;99;-1
5;212;130;-1
5;215;128;-1
5;215;172;-1
5;216;425;-1
5;220;268;-1
5;231;49;-1
5;234;38;-1
5;234;325;-1
5;235;152;-1
5;240;269;-1
5;242;431;-1
5;248;124;-1
5;251;11;-1
5;252;442;-1
5;253;497;-1
5;255;477;-1
5;256;44;-1
5;256;263;-1
5;258;128;-1
5;258;346;-1
5;261;201;-1
5;261;283;-1
5;261;424;-1
5;263;132;-1
5;264;386;-1
5;272;263;-1
5;272;362;-1
5;274;149;-1
5;276;454;-1
5;279;30;-1
5;280;11;-1
5;290;22;-1
5;292;208;-1
5;293;430;-1
5;296;511;-1
5;299;470;-1
5;300;94;-1
5;303;84;-1
5;303;275;-1
5;307;439;-1
5;308;20;-1
5;313;453;-1
5;316;285;-1
5;329;151;-1
5;332;466;-1
5;338;385;-1
5;345;2;-1
5;352;331;-1
5;353;503;-1
5;354;511;-1
5;359;40;-1
5;359;68;-1
5;361;83;-1
5;362;131;-1
5;364;91;-1
5;365;398;-1
5;368;178;-1
5;368;489;-1
5;370;496;-1
5;371;405;-1
5;373;457;-1
5;378;6;-1
5;382;343;-1
5;386;80;-1
5;386;177;-1
5;389;294;-1
5;391;434;-1
5;394;405;-1
5;397;319;-1
5;399;404;-1
5;399;504;-1
5;400;60;-1
5;400;494;-1
5;414;319;-1
5;415;447;-1
5;416;495;-1
5;417;245;-1
5;417;418;-1
5;418;157;-1
5;419;270;-1
5;430;130;-1
5;433;395;-1
5;434;468;-1
5;436;453;-1
5;437;228;-1
5;438;278;-1
5;438;473;-1
5;448;274;-1
5;448;279;-1
5;449;21;-1
5;450;477;-1
5;452;83;-1
5;452;412;-1
5;456;467;-1
5;456;502;-1
5;457;50;-1
5;459;177;-1
5;459;300;-1
5;465;481;-1
5;469;440;-1
5;472;321;-1
5;473;104;-1
5;473;122;-1
5;477;3;-1
5;480;90;-1
5;484;502;-1
5;486;161;-1
5;491;504;-1
5;494;421;-1
5;495;67;-1
6;1;440;-1
6;3;12;-1
6;3;57;-1
6;5;147;-1
6;11;498;-1
6;13;427;-1
6;16;372;-1
6;25;451;-1
6;27;151;-1
6;27;230;-1
6;30;292;-1
6;31;22;-1
6;31;27;-1
6;33;381;-1
6;36;91;-1
6;38;4;-1
6;38;12;-1
6;39;108;-1
6;39;225;-1
6;40;249;-1
6;42;104;-1
6;44;118;-1
6;44;506;-1
6;48;262;-1
6;50;95;-1
6;49;487;-1
6;51;472;-1
6;52;135;-1
6;53;458;-1
6;57;25;-1
6;57;65;-1
6;57;140;-1
6;57;358;-1
6;58;52;-1
6;58;103;-1
6;61;247;-1
6;65;139;-1
6;69;152;-1
6;70;368;-1
6;71;23;-1
6;76;267;-1
6;76;377;-1
6;82;465;-1
6;86;242;-1
6;86;445;-1
6;87;24;-1
6;87;200;-1
6;91;217;-1
6;91;231;-1
6;92;466;-1
6;95;16;-1
6;96;0;-1
6;98;392;-1
6;99;285;-1
6;105;265;-1
6;105;393;-1
6;107;469;-1
6;113;2;-1
6;114;45;-1
6;116;458;-1
6;120;143;-1
6;122;7;-1
6;131;190;-1
6;133;40;-1
6;137;149;-1
6;138;195;-1
6;140;40;-1
6;140;434;-1
6;146;401;-1
6;147;12;-1
6;147;410;-1
6;150;100;-1
6;156;58;-1
6;156;409;-1
6;157;452;-1
6;160;141;-1
6;163;401;-1
6;167;464;-1
6;175;34;-1
6;175;347;-1
6;182;151;-1
6;187;177;-1
6;190;134;-1
6;192;79;-1
6;195;131;-1
6;196;492;-1
6;197;41;-1
6;202;41;-1
6;204;104;-1
6;208;445;-1
6;210;499;-1
6;212;412;-1
6;217;252;-1
6;225;103;-1
6;227;192;-1
6;236;99;-1
6;236;170;-1
6;238;130;-1
6;244;194;-1
6;245;375;-1
6;246;255;-1
6;257;164;-1
6;259;276;-1
6;266;109;-1
6;269;306;-1
6;271;367;-1
6;275;90;-1
6;275;299;-1
6;275;463;-1
6;283;364;-1
6;284;490;-1
6;285;454;-1
6;286;266;-1
6;287;470;-1
6;289;61;-1
6;291;165;-1
6;292;8;-1
6;292;464;-1
6;295;83;-1
6;295;425;-1
6;298;288;-1
6;301;461;-1
6;303;127;-1
6;304;193;-1
6;304;200;-1
6;310;292;-1
6;310;342;-1
6;316;190;-1
6;317;224;-1
6;319;324;-1
6;320;353;-1
6;321;409;-1
6;323;383;-1
6;328;496;-1
6;331;488;-1
6;332;420;-1
6;337;28;-1
6;337;111;-1
6;342;115;-1
6;344;75;-1
6;349;148;-1
6;349;152;-1
6;351;406;-1
6;362;441;-1
6;373;178;-1
6;374;299;-1
6;376;79;-1
6;376;164;-1
6;376;389;-1
6;377;139;-1
6;381;91;-1
6;382;117;-1
6;382;434;-1
6;389;54;-1
6;395;424;-1
6;398;200;-1
6;399;240;-1
6;399;361;-1
6;402;139;-1
6;405;6;-1
6;408;468;-1
6;418;361;-1
6;420;160;-1
6;419;288;-1
6;424;345;-1
6;438;466;-1
6;439;459;-1
6;441;255;-1
6;442;74;-1
6;442;306;-1
6;444;99;-1
6;444;462;-1
6;448;427;-1
6;451;400;-1
6;454;276;-1
6;455;471;-1
6;460;382;-1
6;462;464;-1
6;468;473;-1
6;475;96;-1
6;475;303;-1
6;477;316;-1
6;479;436;-1
6;484;96;-1
6;485;509;-1
6;486;239;-1
6;486;497;-1
6;488;59;-1
6;490;424;-1
6;491;197;-1
6;493;153;-1
6;493;295;-1
6;494;353;-1
6;499;305;-1
6;499;455;-1
6;508;262;-1
6;510;151;-1
7;3;49;-1
7;3;246;-1
7;4;415;-1
7;7;129;-1
7;9;495;-1
7;10;35;-1
7;11;296;-1
7;12;199;-1
7;13;126;-1
7;14;12;-1
7;14;70;-1
7;16;30;-1
7;17;104;-1
7;18;25;-1
7;18;428;-1
7;22;20;-1
7;29;160;-1
7;34;478;-1
7;36;152;-1
7;37;79;-1
7;41;131;-1
7;43;141;-1
7;46;90;-1
7;47;102;-1
7;48;106;-1
7;51;272;-1
7;52;11;-1
7;53;217;-1
7;57;456;-1
7;58;158;-1
7;60;173;-1
7;63;255;-1
7;68;434;-1
7;70;1;-1
7;71;91;-1
7;74;63;-1
7;82;66;-1
7;83;363;-1
7;83;472;-1
7;85;400;-1
7;87;487;-1
7;87;500;-1
7;90;449;-1
7;95;86;-1
7;95;460;-1
7;96;271;-1
7;98;115;-1
7;100;460;-1
7;102;246;-1
7;104;126;-1
7;108;462;-1
7;110;487;-1
7;112;458;-1
7;113;218;-1
7;114;453;-1
7;115;90;-1
7;115;447;-1
7;117;483;-1
7;124;155;-1
7;124;488;-1
7;125;446;-1
7;130;365;-1
7;135;418;-1
7;136;493;-1
7;140;11;-1
7;144;446;-1
7;145;76;-1
7;146;455;-1
7;154;29;-1
7;165;158;-1
7;166;24;-1
7;167;135;-1
7;181;174;-1
7;184;99;-1
7;190;267;-1
7;190;315;-1
7;191;169;-1
7;194;459;-1
7;203;288;-1
7;208;150;-1
7;209;56;-1
7;210;448;-1
7;223;436;-1
7;227;95;-1
7;230;480;-1
7;231;265;-1
7;237;270;-1
7;239;443;-1
7;247;397;-1
7;250;120;-1
7;250;369;-1
7;257;51;-1
7;260;101;-1
7;263;272;-1
7;271;14;-1
7;272;2;-1
7;272;81;-1
7;276;459;-1
7;280;88;-1
7;284;9;-1
7;284;472;-1
7;285;131;-1
7;285;462;-1
7;287;112;-1
7;288;326;-1
7;288;496;-1
7;292;49;-1
7;292;458;-1
7;295;174;-1
7;295;279;-1
7;295;442;-1
7;296;268;-1
7;297;9;-1
7;299;487;-1
7;301;302;-1
7;304;320;-1
7;304;371;-1
7;306;65;-1
7;306;270;-1
7;306;424;-1
7;307;77;-1
7;308;172;-1
7;310;462;-1
7;311;312;-1
7;313;347;-1
7;315;370;-1
7;316;387;-1
7;317;107;-1
7;321;442;-1
7;321;468;-1
7;327;474;-1
7;334;473;-1
7;335;432;-1
7;337;456;-1
7;338;463;-1
7;339;428;-1
7;339;507;-1
7;340;106;-1
7;340;469;-1
7;346;109;-1
7;347;75;-1
7;347;260;-1
7;357;338;-1
7;363;325;-1
7;366;352;-1
7;367;153;-1
7;368;184;-1
7;369;292;-1
7;372;73;-1
7;380;282;-1
7;383;494;-1
7;385;307;-1
7;391;115;-1
7;391;492;-1
7;392;281;-1
7;392;368;-1
7;395;351;-1
7;395;456;-1
7;396;0;-1
7;400;356;-1
7;404;372;-1
7;409;20;-1
7;409;301;-1
7;410;383;-1
7;412;56;-1
7;412;197;-1
7;412;263;-1
7;417;298;-1
7;423;368;-1
7;424;274;-1
7;425;104;-1
7;426;462;-1
7;427;5;-1
7;427;74;-1
7;427;92;-1
7;429;359;-1
7;431;406;-1
7;433;272;-1
7;436;1;-1
7;436;501;-1
7;437;495;-1
7;438;416;-1
7;440;228;-1
7;443;178;-1
7;443;327;-1
7;443;450;-1
7;443;476;-1
7;444;208;-1
7;444;399;-1
7;444;457;-1
7;447;401;-1
7;448;478;-1
7;450;494;-1
7;458;8;-1
7;458;478;-1
7;458;493;-1
7;461;90;-1
7;462;12;-1
7;462;460;-1
7;466;493;-1
7;467;469;-1
7;477;448;-1
7;482;55;-1
7;483;23;-1
7;487;337;-1
7;487;459;-1
7;489;243;-1
7;489;482;-1
7;491;89;-1
7;492;82;-1
7;492;437;-1
7;497;497;-1
7;500;354;-1
7;503;474;-1
7;504;162;-1
8;0;223;-1
8;2;316;-1
8;3;9;-1
8;3;53;-1
8;4;19;-1
8;4;24;-1
8;8;44;-1
8;13;470;-1
8;17;86;-1
8;20;160;-1
