0;473;465;-1
0;475;70;-1
0;476;159;-1
0;485;216;-1
0;491;410;-1
0;499;86;-1
0;504;21;-1
0;504;486;-1
0;505;345;-1
0;506;248;-1
0;508;135;-1
1;3;4;-1
1;4;77;-1
1;12;511;-1
1;19;324;-1
1;28;267;-1
1;30;110;-1
1;32;184;-1
1;37;449;-1
1;40;330;-1
1;40;409;-1
1;45;112;-1
1;45;420;-1
1;53;95;-1
1;64;108;-1
1;64;392;-1
1;68;93;-1
1;69;104;-1
1;70;307;-1
1;72;257;-1
1;77;125;-1
1;77;363;-1
1;87;507;-1
1;104;355;-1
1;117;95;-1
1;118;342;-1
1;123;12;-1
1;123;143;-1
1;129;272;-1
1;129;443;-1
1;131;327;-1
1;142;511;-1
1;150;414;-1
1;153;398;-1
1;157;128;-1
1;170;30;-1
1;188;126;-1
1;193;323;-1
1;199;353;-1
1;200;45;-1
1;205;0;-1
1;210;419;-1
1;214;16;-1
1;222;482;-1
1;226;163;-1
1;229;114;-1
1;232;140;-1
1;236;314;-1
1;239;500;-1
1;242;262;-1
1;252;393;-1
1;254;140;-1
1;262;48;-1
1;263;415;-1
1;267;110;-1
1;279;24;-1
1;281;216;-1
1;285;194;-1
1;286;128;-1
1;292;144;-1
1;298;140;-1
1;299;134;-1
1;302;262;-1
1;303;75;-1
1;306;45;-1
1;307;201;-1
1;309;389;-1
1;313;186;-1
1;316;77;-1
1;317;132;-1
1;338;267;-1
1;339;139;-1
1;349;376;-1
1;356;132;-1
1;358;61;-1
1;364;216;-1
1;368;430;-1
1;372;251;-1
1;379;254;-1
1;382;168;-1
1;382;249;-1
1;387;210;-1
1;388;192;-1
1;406;254;-1
1;406;365;-1
1;407;493;-1
1;409;198;-1
1;410;153;-1
1;414;140;-1
1;436;263;-1
1;442;43;-1
1;443;32;-1
1;443;450;-1
1;444;241;-1
1;459;457;-1
1;461;90;-1
1;463;17;-1
1;464;468;-1
1;476;290;-1
1;477;40;-1
1;486;241;-1
1;494;366;-1
1;503;176;-1
2;6;109;-1
2;6;223;-1
2;7;122;-1
2;12;115;-1
2;12;381;-1
2;16;81;-1
2;20;19;-1
2;20;134;-1
2;22;32;-1
2;27;45;-1
2;37;353;-1
2;44;351;-1
2;47;295;-1
2;48;18;-1
2;49;362;-1
2;60;470;-1
2;62;435;-1
2;65;493;-1
2;72;99;-1
2;73;112;-1
2;77;96;-1
2;78;27;-1
2;78;509;-1
2;82;53;-1
2;82;361;-1
2;82;401;-1
2;88;469;-1
2;103;318;-1
2;103;361;-1
2;128;433;-1
2;130;307;-1
2;134;101;-1
2;135;36;-1
2;140;145;-1
2;141;257;-1
2;142;489;-1
2;149;246;-1
2;152;81;-1
2;161;312;-1
2;164;354;-1
2;168;510;-1
2;169;82;-1
2;170;86;-1
2;176;101;-1
2;178;9;-1
2;180;304;-1
2;182;464;-1
2;186;254;-1
2;187;321;-1
2;193;117;-1
2;193;444;-1
2;196;268;-1
2;198;113;-1
2;198;195;-1
2;202;304;-1
2;204;100;-1
2;205;128;-1
2;205;145;-1
2;208;52;-1
2;208;402;-1
2;214;82;-1
2;220;89;-1
2;222;351;-1
2;224;8;-1
2;224;382;-1
2;227;352;-1
2;232;55;-1
2;232;88;-1
2;240;271;-1
2;253;6;-1
2;256;88;-1
2;260;24;-1
2;262;52;-1
2;262;95;-1
2;262;184;-1
2;268;501;-1
2;282;351;-1
2;288;91;-1
2;292;190;-1
2;320;441;-1
2;321;47;-1
2;325;478;-1
2;328;47;-1
2;342;259;-1
2;343;157;-1
2;349;163;-1
2;351;456;-1
2;353;221;-1
2;357;105;-1
2;365;141;-1
2;374;313;-1
2;375;484;-1
2;381;4;-1
2;381;20;-1
2;381;370;-1
2;384;476;-1
2;386;42;-1
2;387;243;-1
2;388;214;-1
2;392;249;-1
2;407;178;-1
2;408;503;-1
2;409;96;-1
2;415;55;-1
2;418;15;-1
2;418;239;-1
2;423;431;-1
2;428;188;-1
2;446;124;-1
2;450;320;-1
2;451;485;-1
2;457;395;-1
2;458;232;-1
2;461;474;-1
2;469;344;-1
2;472;504;-1
2;476;181;-1
2;477;173;-1
2;481;480;-1
2;484;276;-1
2;493;255;-1
3;2;112;-1
3;6;156;-1
3;8;439;-1
3;10;398;-1
3;11;419;-1
3;18;274;-1
3;21;482;-1
3;33;367;-1
3;39;31;-1
3;39;314;-1
3;41;444;-1
3;42;156;-1
3;44;337;-1
3;55;117;-1
3;57;331;-1
3;60;157;-1
3;65;31;-1
3;67;116;-1
3;70;484;-1
3;71;74;-1
3;74;79;-1
3;74;439;-1
3;78;109;-1
3;78;412;-1
3;85;137;-1
3;85;161;-1
3;86;353;-1
3;97;280;-1
3;102;430;-1
3;102;445;-1
3;103;110;-1
3;104;279;-1
3;109;33;-1
3;111;45;-1
3;113;489;-1
3;114;509;-1
3;118;447;-1
3;121;496;-1
3;130;109;-1
3;132;434;-1
3;133;449;-1
3;136;386;-1
3;142;41;-1
3;144;28;-1
3;145;81;-1
3;147;256;-1
3;153;161;-1
3;155;508;-1
3;158;181;-1
3;160;139;-1
3;162;414;-1
3;162;498;-1
3;165;194;-1
3;170;463;-1
3;172;141;-1
3;173;70;-1
3;182;85;-1
3;188;84;-1
3;193;293;-1
3;207;185;-1
3;214;304;-1
3;218;7;-1
3;218;44;-1
3;220;112;-1
3;220;157;-1
3;223;139;-1
3;230;162;-1
3;233;500;-1
3;238;42;-1
3;241;437;-1
3;242;379;-1
3;245;126;-1
3;251;71;-1
3;255;270;-1
3;265;98;-1
3;265;211;-1
3;275;48;-1
3;275;482;-1
3;285;221;-1
3;286;96;-1
3;291;61;-1
3;302;287;-1
3;308;234;-1
3;314;457;-1
3;317;5;-1
3;317;60;-1
3;321;246;-1
3;342;413;-1
3;346;468;-1
3;349;371;-1
3;350;462;-1
3;351;317;-1
3;352;326;-1
3;357;17;-1
3;358;73;-1
3;359;447;-1
3;360;313;-1
3;361;442;-1
3;363;462;-1
3;366;366;-1
3;369;110;-1
3;371;42;-1
3;371;401;-1
3;373;130;-1
3;376;71;-1
3;377;257;-1
3;384;23;-1
3;386;142;-1
3;389;224;-1
3;392;253;-1
3;393;67;-1
3;393;272;-1
3;396;397;-1
3;397;315;-1
3;408;163;-1
3;409;333;-1
3;409;374;-1
3;415;145;-1
3;415;431;-1
3;438;262;-1
3;441;373;-1
3;443;499;-1
3;446;59;-1
3;446;357;-1
3;449;396;-1
3;450;193;-1
3;450;406;-1
3;455;65;-1
3;455;423;-1
3;458;354;-1
3;458;362;-1
3;467;487;-1
3;470;165;-1
3;474;351;-1
3;490;422;-1
3;500;492;-1
3;502;423;-1
4;1;98;-1
4;10;41;-1
4;10;195;-1
4;18;330;-1
4;19;80;-1
4;21;27;-1
4;22;72;-1
4;24;334;-1
4;24;435;-1
4;25;429;-1
4;36;17;-1
4;41;102;-1
4;42;279;-1
4;42;478;-1
4;47;42;-1
4;47;467;-1
4;48;73;-1
4;50;504;-1
4;52;189;-1
4;52;347;-1
4;62;458;-1
4;67;372;-1
4;71;93;-1
4;73;101;-1
4;81;351;-1
4;84;494;-1
4;89;224;-1
4;91;371;-1
4;99;121;-1
4;120;5;-1
4;125;89;-1
4;128;156;-1
4;138;33;-1
4;159;187;-1
4;161;253;-1
4;162;506;-1
4;171;98;-1
4;173;506;-1
4;176;190;-1
4;180;430;-1
4;183;131;-1
4;187;77;-1
4;192;467;-1
4;193;22;-1
4;198;367;-1
4;199;268;-1
4;202;449;-1
4;204;255;-1
4;205;191;-1
4;211;349;-1
4;217;185;-1
4;219;252;-1
4;224;337;-1
4;228;265;-1
4;231;32;-1
4;233;91;-1
4;237;209;-1
4;246;376;-1
4;248;109;-1
4;250;496;-1
4;252;200;-1
4;252;240;-1
4;255;90;-1
4;257;197;-1
4;264;346;-1
4;265;270;-1
4;276;101;-1
4;280;135;-1
4;286;69;-1
4;300;274;-1
4;308;245;-1
4;310;195;-1
4;312;476;-1
4;313;203;-1
4;325;201;-1
4;325;484;-1
4;327;60;-1
4;332;256;-1
4;333;397;-1
4;335;443;-1
4;336;235;-1
4;337;357;-1
4;341;20;-1
4;343;498;-1
4;348;448;-1
4;355;215;-1
4;375;189;-1
4;378;428;-1
4;379;383;-1
4;381;333;-1
4;382;311;-1
4;388;255;-1
4;391;344;-1
4;391;424;-1
4;399;65;-1
4;399;222;-1
4;400;475;-1
4;412;453;-1
4;416;42;-1
4;417;19;-1
4;420;71;-1
4;424;2;-1
4;426;261;-1
4;430;31;-1
4;430;327;-1
4;438;463;-1
4;452;434;-1
4;456;249;-1
4;458;88;-1
4;462;250;-1
4;467;100;-1
4;476;81;-1
4;484;404;-1
4;490;56;-1
4;490;318;-1
4;500;137;-1
4;501;229;-1
4;505;272;-1
4;506;490;-1
5;0;310;-1
5;6;106;-1
5;12;5;-1
5;13;330;-1
5;15;11;-1
5;15;60;-1
5;20;300;-1
5;23;20;-1
5;23;362;-1
5;31;381;-1
5;33;14;-1
5;41;25;-1
5;44;305;-1
5;45;78;-1
5;47;511;-1
5;48;91;-1
5;52;378;-1
5;58;118;-1
5;58;320;-1
5;66;11;-1
5;67;159;-1
5;67;410;-1
5;69;179;-1
5;69;192;-1
5;75;228;-1
5;81;286;-1
5;97;1;-1
5;99;94;-1
5;99;127;-1
5;111;410;-1
5;115;57;-1
5;122;100;-1
5;126;296;-1
5;129;19;-1
5;131;83;-1
5;132;504;-1
5;133;287;-1
5;135;233;-1
5;148;377;-1
5;148;432;-1
5;149;509;-1
5;151;39;-1
5;152;430;-1
5;164;44;-1
5;164;485;-1
5;168;22;-1
5;169;62;-1
5;176;376;-1
5;177;119;-1
5;178;36;-1
5;178;123;-1
5;178;494;-1
5;185;41;-1
5;188;6;-1
5;190;87;-1
5;192;96;-1
5;192;434;-1
5;211;503;-1
5;212;105;-1
5;219;273;-1
5;225;25;-1
5;226;367;-1
5;227;70;-1
5;245;248;-1
5;249;268;-1
5;268;329;-1
5;271;68;-1
5;272;433;-1
5;284;415;-1
5;289;510;-1
5;290;23;-1
5;290;245;-1
5;293;15;-1
5;294;449;-1
5;299;103;-1
5;300;4;-1
5;300;212;-1
5;305;202;-1
5;306;272;-1
5;310;488;-1
5;320;360;-1
5;321;2;-1
5;321;226;-1
5;322;100;-1
5;326;258;-1
5;331;121;-1
5;334;412;-1
5;337;132;-1
5;342;153;-1
5;357;261;-1
5;359;42;-1
5;360;93;-1
5;361;309;-1
5;362;206;-1
5;366;351;-1
5;372;363;-1
5;375;328;-1
5;387;259;-1
5;400;123;-1
5;404;505;-1
5;405;11;-1
5;405;182;-1
5;407;66;-1
5;407;361;-1
5;411;502;-1
5;417;356;-1
5;427;285;-1
5;429;362;-1
5;446;415;-1
5;448;87;-1
5;453;42;-1
5;470;356;-1
5;470;453;-1
5;475;459;-1
5;476;45;-1
5;476;298;-1
5;479;42;-1
5;479;354;-1
5;495;180;-1
5;498;406;-1
5;499;350;-1
5;503;178;-1
5;505;297;-1
5;505;339;-1
6;0;150;-1
6;1;20;-1
6;3;92;-1
6;3;209;-1
6;3;265;-1
6;4;8;-1
6;4;48;-1
6;11;58;-1
6;16;508;-1
6;26;105;-1
6;29;358;-1
6;35;390;-1
6;36;126;-1
6;41;78;-1
6;48;498;-1
6;51;491;-1
6;53;416;-1
6;57;35;-1
6;63;38;-1
6;66;94;-1
6;71;124;-1
6;82;332;-1
6;90;275;-1
6;93;485;-1
6;99;313;-1
6;102;242;-1
6;104;282;-1
6;111;5;-1
6;114;428;-1
6;116;179;-1
6;116;370;-1
6;126;467;-1
6;130;467;-1
6;137;28;-1
6;140;489;-1
6;146;39;-1
6;146;466;-1
6;152;84;-1
6;152;156;-1
6;154;48;-1
6;154;461;-1
6;161;27;-1
6;170;222;-1
6;177;166;-1
6;181;456;-1
6;182;185;-1
6;183;44;-1
6;183;224;-1
6;183;343;-1
6;183;348;-1
6;185;113;-1
6;191;184;-1
6;200;114;-1
6;200;418;-1
6;202;4;-1
6;203;208;-1
6;207;420;-1
6;217;482;-1
6;218;311;-1
6;232;421;-1
6;240;315;-1
6;244;496;-1
6;247;271;-1
6;248;439;-1
6;254;146;-1
6;257;68;-1
6;261;492;-1
6;262;191;-1
6;263;87;-1
6;268;4;-1
6;273;62;-1
6;274;304;-1
6;276;181;-1
6;280;352;-1
6;285;496;-1
6;288;34;-1
6;290;77;-1
6;291;31;-1
6;295;259;-1
6;298;193;-1
6;299;245;-1
6;303;434;-1
6;309;394;-1
6;309;493;-1
6;310;349;-1
6;326;209;-1
6;327;339;-1
6;330;42;-1
6;331;63;-1
6;331;262;-1
6;344;134;-1
6;351;9;-1
6;351;489;-1
6;354;331;-1
6;357;224;-1
6;360;60;-1
6;364;119;-1
6;364;499;-1
6;373;501;-1
6;381;414;-1
6;382;72;-1
6;383;32;-1
6;384;500;-1
6;387;41;-1
6;389;342;-1
6;395;257;-1
6;395;501;-1
6;396;155;-1
6;396;480;-1
6;398;39;-1
6;399;497;-1
6;402;140;-1
6;406;331;-1
6;406;468;-1
6;411;256;-1
6;415;4;-1
6;415;511;-1
6;416;147;-1
6;416;278;-1
6;416;450;-1
6;417;237;-1
6;420;437;-1
6;421;344;-1
6;424;218;-1
6;424;252;-1
6;426;419;-1
6;448;47;-1
6;450;251;-1
6;453;444;-1
6;455;4;-1
6;455;271;-1
6;457;42;-1
6;463;501;-1
6;469;41;-1
6;469;250;-1
6;470;301;-1
6;470;395;-1
6;476;274;-1
6;482;297;-1
6;501;78;-1
6;505;19;-1
7;0;224;-1
7;1;493;-1
7;2;398;-1
7;6;265;-1
7;9;392;-1
7;10;434;-1
7;13;268;-1
7;21;269;-1
7;23;104;-1
7;28;372;-1
7;34;50;-1
7;35;89;-1
7;47;454;-1
7;51;156;-1
7;51;423;-1
7;56;425;-1
7;57;64;-1
7;58;59;-1
7;65;44;-1
7;65;426;-1
7;68;476;-1
7;71;367;-1
7;75;448;-1
7;76;327;-1
7;84;406;-1
7;88;365;-1
7;90;432;-1
7;92;360;-1
7;93;425;-1
7;94;319;-1
7;98;368;-1
7;99;130;-1
7;104;157;-1
7;115;194;-1
7;122;255;-1
7;124;33;-1
7;124;505;-1
7;126;362;-1
7;129;423;-1
7;131;498;-1
7;134;122;-1
7;136;88;-1
7;137;83;-1
7;139;53;-1
7;148;500;-1
7;150;256;-1
7;151;359;-1
7;156;108;-1
7;164;202;-1
7;171;331;-1
7;174;129;-1
7;174;433;-1
7;175;114;-1
7;176;252;-1
7;178;72;-1
7;182;96;-1
7;194;131;-1
7;200;73;-1
7;202;46;-1
7;203;26;-1
7;206;21;-1
7;210;20;-1
7;214;97;-1
7;218;168;-1
7;221;26;-1
7;223;154;-1
7;224;181;-1
7;228;239;-1
7;228;488;-1
7;229;191;-1
7;230;501;-1
7;234;6;-1
7;238;156;-1
7;241;450;-1
7;247;196;-1
7;248;167;-1
7;262;486;-1
7;271;43;-1
7;275;296;-1
7;277;249;-1
7;283;94;-1
7;299;44;-1
7;300;499;-1
7;303;105;-1
7;303;365;-1
7;304;122;-1
7;304;223;-1
7;306;175;-1
7;306;238;-1
7;315;428;-1
7;316;184;-1
7;317;195;-1
7;318;435;-1
7;323;111;-1
7;325;235;-1
7;327;175;-1
7;330;293;-1
7;331;216;-1
7;334;111;-1
7;335;28;-1
7;335;240;-1
7;339;210;-1
7;342;292;-1
7;345;27;-1
7;352;509;-1
7;357;240;-1
7;358;176;-1
7;364;362;-1
7;366;413;-1
7;372;231;-1
7;374;118;-1
7;378;50;-1
7;378;121;-1
7;381;41;-1
7;387;119;-1
7;389;406;-1
7;391;251;-1
7;396;57;-1
7;396;83;-1
7;397;24;-1
7;397;423;-1
7;398;162;-1
7;398;222;-1
7;402;257;-1
7;405;261;-1
7;406;235;-1
7;407;417;-1
7;418;357;-1
7;419;115;-1
7;421;19;-1
7;421;71;-1
7;423;492;-1
7;427;457;-1
7;429;496;-1
7;438;394;-1
7;439;254;-1
7;443;462;-1
7;450;283;-1
7;450;358;-1
7;461;103;-1
7;463;323;-1
7;471;125;-1
7;471;436;-1
7;473;130;-1
7;474;196;-1
7;475;142;-1
7;475;469;-1
7;477;370;-1
7;481;247;-1
7;481;330;-1
7;501;339;-1
7;503;237;-1
8;0;59;-1
8;3;103;-1
8;13;151;-1
8;18;505;-1
8;27;101;-1
8;30;331;-1
8;30;453;-1
8;31;393;-1
8;35;85;-1
8;37;273;-1
8;38;265;-1
8;39;291;-1
8;45;320;-1
8;51;325;-1
8;52;498;-1
8;53;394;-1
8;54;120;-1
8;55;30;-1
8;60;305;-1
8;63;483;-1
8;72;103;-1
8;72;384;-1
8;73;20;-1
8;76;138;-1
8;81;256;-1
8;84;132;-1
8;84;454;-1
8;85;326;-1
8;87;11;-1
8;93;104;-1
8;101;432;-1
8;103;381;-1
8;103;389;-1
8;111;27;-1
8;116;455;-1
8;118;112;-1
8;121;26;-1
8;124;373;-1
8;134;75;-1
8;136;59;-1
8;143;340;-1
8;144;409;-1
8;146;280;-1
8;149;4;-1
8;150;180;-1
8;157;437;-1
8;163;323;-1
8;166;211;-1
8;178;333;-1
8;180;200;-1
8;181;470;-1
8;191;112;-1
8;191;506;-1
8;193;302;-1
8;198;66;-1
8;202;109;-1
8;203;287;-1
8;203;455;-1
8;206;489;-1
8;210;29;-1
8;210;123;-1
8;216;269;-1
8;223;128;-1
8;229;8;-1
8;235;430;-1
8;244;44;-1
8;246;298;-1
8;257;359;-1
8;260;449;-1
8;263;364;-1
8;269;470;-1
8;287;78;-1
8;291;394;-1
8;292;34;-1
8;292;499;-1
8;294;52;-1
8;303;501;-1
8;311;24;-1
8;312;424;-1
8;324;362;-1
8;329;7;-1
8;330;36;-1
8;334;430;-1
8;343;265;-1
8;353;92;-1
8;362;254;-1
8;364;264;-1
8;365;174;-1
8;365;230;-1
8;370;211;-1
8;371;346;-1
8;373;58;-1
8;381;347;-1
8;388;369;-1
8;396;439;-1
8;397;330;-1
8;400;375;-1
8;401;355;-1
8;402;389;-1
8;406;71;-1
8;409;205;-1
8;413;234;-1
8;418;369;-1
8;418;422;-1
8;420;464;-1
8;426;172;-1
8;430;378;-1
8;430;440;-1
8;435;356;-1
8;436;158;-1
8;437;507;-1
8;438;138;-1
8;441;401;-1
8;442;185;-1
8;445;503;-1
8;449;71;-1
8;451;254;-1
8;457;283;-1
8;462;240;-1
8;464;110;-1
8;469;426;-1
8;476;252;-1
8;484;66;-1
8;492;413;-1
8;493;191;-1
8;497;437;-1
8;503;142;-1
8;504;502;-1
8;511;36;-1
9;0;69;-1
9;3;435;-1
9;7;402;-1
9;12;201;-1
9;17;105;-1
9;17;376;-1
9;18;484;-1
9;19;30;-1
9;25;438;-1
9;32;43;-1
9;32;273;-1
9;33;458;-1
9;36;38;-1
9;38;339;-1
9;42;40;-1
9;42;303;-1
9;47;162;-1
9;47;184;-1
9;51;121;-1
9;51;387;-1
9;51;424;-1
9;52;509;-1
9;55;103;-1
9;62;389;-1
9;64;504;-1
9;82;303;-1
9;87;27;-1
9;124;32;-1
9;125;435;-1
9;130;437;-1
9;133;511;-1
9;134;137;-1
9;135;448;-1
9;147;447;-1
9;148;50;-1
9;157;186;-1
9;159;11;-1
9;160;250;-1
9;163;80;-1
9;172;34;-1
9;183;503;-1
9;188;128;-1
9;189;122;-1
9;189;402;-1
9;193;169;-1
9;195;486;-1
9;198;35;-1
9;198;386;-1
9;208;450;-1
9;209;405;-1
9;214;109;-1
9;216;29;-1
9;234;247;-1
9;243;130;-1
9;252;449;-1
9;256;33;-1
9;276;66;-1
9;277;57;-1
9;278;163;-1
9;283;420;-1
9;286;2;-1
9;286;24;-1
9;288;497;-1
9;299;108;-1
9;310;37;-1
9;318;273;-1
9;322;207;-1
9;325;304;-1
9;326;61;-1
9;326;194;-1
9;333;338;-1
9;335;92;-1
9;336;254;-1
9;337;13;-1
9;337;206;-1
9;337;359;-1
9;339;348;-1
9;345;441;-1
9;349;484;-1
9;375;257;-1
9;375;433;-1
9;376;40;-1
9;376;453;-1
9;383;28;-1
9;389;218;-1
9;396;356;-1
9;398;64;-1
9;404;324;-1
9;405;16;-1
9;409;45;-1
9;409;503;-1
9;418;84;-1
9;422;367;-1
9;424;439;-1
9;424;458;-1
9;425;242;-1
9;430;138;-1
9;431;255;-1
9;432;101;-1
9;433;230;-1
9;439;227;-1
9;456;375;-1
9;456;430;-1
9;460;482;-1
9;462;61;-1
9;468;213;-1
9;469;44;-1
9;477;159;-1
9;479;341;-1
9;484;85;-1
9;485;95;-1
9;495;106;-1
9;496;226;-1
9;498;426;-1
9;498;446;-1
9;503;247;-1
9;505;440;-1
9;507;399;-1
9;510;412;-1
10;1;452;-1
10;8;85;-1
10;14;32;-1
10;15;63;-1
10;17;108;-1
10;17;495;-1
10;20;181;-1
10;28;66;-1
10;30;102;-1
10;32;333;-1
10;41;157;-1
10;43;383;-1
10;49;45;-1
10;49;403;-1
10;60;394;-1
10;71;23;-1
10;73;118;-1
10;80;200;-1
10;91;310;-1
10;98;255;-1
10;107;1;-1
10;115;406;-1
10;116;118;-1
10;120;483;-1
10;141;102;-1
10;141;488;-1
10;141;510;-1
10;151;120;-1
10;153;481;-1
10;155;70;-1
10;159;352;-1
10;161;76;-1
10;162;330;-1
10;164;368;-1
10;165;73;-1
10;176;419;-1
10;179;450;-1
10;188;431;-1
10;205;101;-1
10;208;86;-1
10;214;211;-1
10;217;222;-1
10;219;218;-1
10;222;453;-1
10;224;73;-1
10;229;112;-1
10;229;238;-1
10;230;246;-1
10;231;12;-1
10;234;113;-1
10;236;15;-1
10;239;500;-1
10;243;111;-1
10;248;87;-1
10;263;79;-1
10;263;110;-1
10;268;252;-1
10;269;132;-1
10;274;466;-1
10;280;65;-1
10;280;471;-1
10;288;111;-1
10;296;27;-1
10;297;40;-1
10;298;79;-1
10;298;248;-1
10;300;351;-1
10;302;237;-1
10;305;71;-1
10;315;70;-1
10;316;468;-1
10;325;18;-1
10;335;293;-1
10;337;302;-1
10;351;253;-1
10;352;39;-1
10;355;189;-1
10;355;273;-1
10;358;104;-1
10;366;494;-1
10;367;165;-1
10;367;326;-1
10;369;10;-1
10;370;438;-1
10;377;84;-1
10;378;162;-1
10;382;122;-1
10;383;162;-1
10;385;34;-1
10;386;18;-1
10;387;466;-1
10;391;86;-1
10;395;189;-1
10;397;101;-1
10;399;24;-1
10;399;395;-1
10;402;261;-1
10;403;146;-1
10;405;95;-1
10;412;298;-1
10;415;356;-1
10;417;462;-1
10;421;122;-1
10;425;199;-1
10;428;435;-1
10;429;338;-1
10;434;444;-1
10;438;503;-1
10;445;95;-1
10;446;254;-1
10;447;498;-1
10;450;494;-1
10;451;345;-1
10;451;450;-1
10;453;354;-1
10;461;195;-1
10;463;235;-1
10;466;179;-1
10;466;254;-1
10;467;501;-1
10;470;251;-1
10;472;473;-1
10;476;321;-1
10;476;502;-1
10;480;39;-1
10;480;90;-1
10;480;478;-1
10;482;270;-1
10;485;12;-1
10;489;503;-1
10;508;24;-1
11;4;344;-1
11;10;81;-1
11;17;100;-1
11;24;425;-1
11;26;455;-1
11;32;403;-1
11;34;121;-1
11;51;413;-1
11;52;119;-1
11;57;8;-1
11;57;140;-1
11;62;106;-1
11;63;57;-1
11;69;152;-1
11;70;383;-1
11;81;499;-1
11;82;368;-1
11;83;21;-1
11;83;81;-1
11;89;421;-1
11;91;143;-1
11;94;459;-1
11;96;504;-1
11;103;161;-1
11;106;452;-1
11;124;498;-1
11;125;36;-1
11;138;115;-1
11;142;60;-1
11;142;266;-1
11;147;438;-1
11;148;68;-1
11;152;253;-1
11;153;379;-1
11;157;275;-1
11;157;419;-1
11;160;492;-1
11;163;507;-1
11;164;256;-1
11;167;26;-1
